episode,length,time,reward,delta
407,274.0,0.02743400000008478,-6.479999999999971,-0.9984065193271188
408,500.0,0.050983999999971275,-10.019999999999875,-0.002143971981790567
409,500.0,0.049601000000166096,-10.019999999999875,-8.060097728135318e-12
410,500.0,0.0512669999998252,-10.019999999999875,-2.2568026760573512e-05
411,500.0,0.05196299999988696,-10.019999999999875,-7.957045584450553e-05
412,500.0,0.05153599999994185,-10.019999999999875,-0.0014212478901324613
413,393.0,0.03804200000013225,-8.859999999999921,-0.9964842622527417
414,446.0,0.04403299999967203,-9.919999999999899,-0.9889606284159773
415,214.0,0.022251999999753025,-5.279999999999997,-0.9942269562666345
416,500.0,0.04855199999974502,-10.019999999999875,-2.000248596551596e-06
417,146.0,0.019302000000152475,-3.920000000000002,-0.9153462311352827
418,500.0,0.07072399999970003,-10.019999999999875,-0.00023878499660816288
419,500.0,0.06643699999995079,-10.019999999999875,-4.69981456208135e-06
420,500.0,0.06311999999979889,-10.019999999999875,-9.651643588515224e-08
421,500.0,0.06196300000010524,-10.019999999999875,-2.7947403766215295e-10
422,500.0,0.06599899999991976,-10.019999999999875,-0.0009510582732352064
423,500.0,0.05672899999990477,-10.019999999999875,-0.00035973669117844026
424,500.0,0.049003000000084285,-10.019999999999875,-1.0395457411549458e-10
425,500.0,0.048369000000093365,-10.019999999999875,-5.181982391067735e-06
426,500.0,0.04793299999982992,-10.019999999999875,-0.00044899633927585406
427,500.0,0.047960999999759224,-10.019999999999875,-2.6128765817645672e-11
428,500.0,0.04982999999992899,-10.019999999999875,-5.381456538510604e-06
429,500.0,0.048109999999724096,-10.019999999999875,-3.855257241402316e-06
430,325.0,0.03219199999966804,-7.499999999999949,-0.8701243497559852
431,153.0,0.015084000000115338,-4.060000000000002,-0.8104709145527484
432,500.0,0.0484679999999571,-10.019999999999875,6.559818122239824e-07
433,293.0,0.028348999999707303,-6.859999999999963,-0.9268917194848446
434,500.0,0.04917599999998856,-10.019999999999875,-8.295742113067356e-06
435,500.0,0.048748000000159664,-10.019999999999875,-0.0006786900930390721
436,367.0,0.051543000000037864,-8.339999999999932,-0.8068860395156576
437,463.0,0.060332000000016706,-10.259999999999891,-0.8070268272671156
438,500.0,0.06430399999999281,-10.019999999999875,-2.9339014349198667e-06
439,178.0,0.020595999999841297,-2.5600000000000027,0.8607479298562063
440,500.0,0.06272500000022774,-10.019999999999875,-2.488006927160724e-05
441,500.0,0.04943599999978687,-10.019999999999875,-0.00014967832255227687
442,500.0,0.054517999999916356,-10.019999999999875,-0.000378670364716463
443,342.0,0.044157000000268454,-7.839999999999942,-0.9142720844696077
444,500.0,0.07456700000011551,-10.019999999999875,-0.00033050642251521156
445,500.0,0.059530999999878986,-10.019999999999875,-1.061772845587991e-05
446,500.0,0.058012999999846215,-10.019999999999875,-1.264614246897222e-07
447,500.0,0.05702400000018315,-10.019999999999875,-0.001102318097245425
448,500.0,0.06201499999997395,-10.019999999999875,-0.0007996487520850852
449,500.0,0.06376300000010815,-10.019999999999875,-0.0001708337126251694
450,500.0,0.06231200000001991,-10.019999999999875,-3.237247126857204e-05
451,500.0,0.06045799999992596,-10.019999999999875,-0.0005638948392345557
452,273.0,0.03362200000037774,-4.4599999999999715,0.809571287115715
453,500.0,0.07062099999984639,-10.019999999999875,-1.827227965719297e-05
454,370.0,0.04956399999991845,-8.399999999999931,-0.8900645655743795
455,465.0,0.06601100000034421,-10.29999999999989,-0.7886504333512985
456,500.0,0.06901299999981347,-10.019999999999875,-4.284156048795645e-06
457,500.0,0.0531700000001365,-10.019999999999875,-4.928632331716379e-05
458,500.0,0.053805000000011205,-10.019999999999875,-2.160651475533945e-05
459,500.0,0.06070999999974447,-10.019999999999875,-5.5235236336974997e-05
460,367.0,0.03454299999975774,-8.339999999999932,-0.7831119147803867
461,500.0,0.05083600000034494,-10.019999999999875,-2.4360254832284794e-05
462,389.0,0.036331999999674736,-8.779999999999923,-0.8613143602421978
463,500.0,0.0427230000000236,-10.019999999999875,-6.987285401429191e-05
464,500.0,0.047642999999879976,-10.019999999999875,0.00013885608944985695
465,500.0,0.05743399999983012,-10.019999999999875,-2.0341439366244884e-09
466,500.0,0.05407900000000154,-10.019999999999875,-6.781770631181239e-11
467,500.0,0.06029500000022381,-10.019999999999875,-5.0974049352548595e-05
468,361.0,0.030459000000064407,-6.219999999999934,0.8172376286676424
469,460.0,0.04137300000002142,-10.199999999999893,-0.9963972656893145
470,500.0,0.06039499999997133,-10.019999999999875,-2.1670908005224504e-05
471,500.0,0.06574399999999514,-10.019999999999875,-0.013456492412116473
472,500.0,0.06496799999968061,-10.019999999999875,-0.00013878275358048323
473,500.0,0.07139299999971627,-10.019999999999875,-1.4015490157337496e-12
474,500.0,0.05592799999976705,-10.019999999999875,-2.8578382084420983e-08
475,500.0,0.045626999999967666,-10.019999999999875,-6.450950231400715e-05
476,500.0,0.05029000000013184,-10.019999999999875,-3.39933598668303e-05
477,500.0,0.05018000000018219,-10.019999999999875,-1.895618765252599e-06
478,500.0,0.046247000000221306,-10.019999999999875,-2.3921692240448655e-06
479,500.0,0.05477400000017951,-10.019999999999875,-4.108587282666484e-05
480,500.0,0.04474900000013804,-10.019999999999875,-0.008804283825434517
481,500.0,0.044104999999944994,-10.019999999999875,-1.7822645598589149e-07
482,500.0,0.04422500000009677,-10.019999999999875,-2.2194861286389117e-05
483,500.0,0.0463129999998273,-10.019999999999875,-1.6593860105024172e-06
484,500.0,0.04405099999985396,-10.019999999999875,-3.726976715960617e-07
485,205.0,0.01562999999987369,-5.1000000000000005,-0.7879765708379214
486,500.0,0.042523999999957596,-10.019999999999875,-6.829860264821047e-06
487,500.0,0.04244299999982104,-10.019999999999875,-5.1107159695050475e-06
488,500.0,0.03931600000032631,-10.019999999999875,-0.00010230598642095232
489,500.0,0.05747400000018388,-10.019999999999875,-1.1659155085830264e-07
490,500.0,0.06992799999989074,-10.019999999999875,-1.7508051700840938e-05
491,500.0,0.06465600000001359,-10.019999999999875,-1.8330882519481534e-05
492,500.0,0.06300600000031409,-10.019999999999875,-4.952859921408467e-05
493,278.0,0.03837100000009741,-6.559999999999969,-0.7760637122367571
494,115.0,0.01399600000013379,-3.3000000000000016,-0.8237771544423007
495,500.0,0.04311499999994339,-10.019999999999875,-0.00014959686618468832
496,500.0,0.03841199999988021,-10.019999999999875,-1.1283798919618782e-05
497,500.0,0.037964999999985594,-10.019999999999875,-1.0300991965292439e-05
498,500.0,0.03809899999987465,-10.019999999999875,-1.4315253549744555e-06
499,226.0,0.023918999999750667,-5.519999999999992,-0.7578852056034912
500,500.0,0.04267199999958393,-10.019999999999875,-1.9554004235082523e-05
501,500.0,0.043104000000312226,-10.019999999999875,-7.566699541761146e-05
502,500.0,0.04094500000019252,-10.019999999999875,-2.058190995413156e-07
503,500.0,0.038368999999875086,-10.019999999999875,-4.1956044919029545e-06
504,500.0,0.03765400000020236,-10.019999999999875,-4.3408441453219454e-05
505,500.0,0.03944899999987683,-10.019999999999875,-9.79206509685096e-05
506,500.0,0.05245899999999892,-10.019999999999875,-1.504920002025345e-05
507,500.0,0.04154100000005201,-10.019999999999875,-4.400876103354684e-06
508,500.0,0.039258999999674415,-10.019999999999875,-1.3389271403322495e-05
509,500.0,0.055732999999690946,-10.019999999999875,-1.971857213518835e-07
510,396.0,0.04505699999981516,-6.919999999999919,0.7586819094460439
511,500.0,0.07147600000007515,-10.019999999999875,-3.654259125573933e-07
512,500.0,0.07495299999982308,-10.019999999999875,-1.7030941587559134e-10
513,500.0,0.07153900000002977,-10.019999999999875,-4.2625625251702104e-14
514,500.0,0.06721399999969435,-10.019999999999875,-0.00010543906343941922
515,500.0,0.05729699999983495,-10.019999999999875,-5.919311120913817e-07
516,500.0,0.05918999999994412,-10.019999999999875,-1.0806962800341546e-08
517,500.0,0.06083600000010847,-10.019999999999875,4.975808363148759e-05
518,399.0,0.03732700000000477,-8.979999999999919,-0.7261419927182953
519,94.0,0.009446999999909167,-2.8800000000000012,-0.7097853900161686
520,500.0,0.0638930000000073,-10.019999999999875,-5.6503152268128076e-08
521,500.0,0.06275999999979831,-10.019999999999875,-0.00013598450696150274
522,500.0,0.06720299999960844,-10.019999999999875,-3.1910432630316565e-06
523,500.0,0.06341199999997116,-10.019999999999875,-0.0001520491778961748
524,500.0,0.05840100000023085,-10.019999999999875,-2.2248586313590446e-06
525,500.0,0.06820100000004459,-10.019999999999875,-2.152708449564694e-06
526,500.0,0.07115100000009988,-10.019999999999875,-2.2328854043518476e-10
527,500.0,0.07313900000008289,-10.019999999999875,-1.1390684964696085e-08
528,500.0,0.07455199999958495,-10.019999999999875,-5.050041178705778e-07
529,500.0,0.06432100000029095,-10.019999999999875,-0.014038495308152212
530,500.0,0.04910999999992782,-10.019999999999875,-1.5623066031561494e-06
531,500.0,0.04600699999991775,-10.019999999999875,-2.3026790970520628e-08
532,500.0,0.04513299999962328,-10.019999999999875,-3.6369524141210974e-06
533,500.0,0.0443119999999908,-10.019999999999875,-8.272311686725181e-06
534,500.0,0.0413379999999961,-10.019999999999875,-0.016246166741634222
535,402.0,0.03191400000014255,-7.039999999999917,0.7789761141919678
536,427.0,0.03527200000007724,-9.539999999999907,-0.822844876022647
537,403.0,0.039104999999835854,-7.059999999999917,0.7270013754601854
538,500.0,0.043158999999832304,-10.019999999999875,-0.01049248816269205
539,500.0,0.03925299999991694,-10.019999999999875,-1.1689260670522117e-13
540,412.0,0.03248500000017884,-9.239999999999913,-0.8010581090169415
541,500.0,0.03855199999998149,-10.019999999999875,-3.464474649245153e-07
542,500.0,0.038809000000128435,-10.019999999999875,-5.159915758556899e-09
543,500.0,0.05421399999977439,-10.019999999999875,-1.2817231269390827e-09
544,500.0,0.06626800000003641,-10.019999999999875,-2.8258899711225416e-07
545,500.0,0.06805200000007972,-10.019999999999875,-5.022562368575678e-07
546,500.0,0.07395699999960925,-10.019999999999875,-5.65172203043432e-06
547,272.0,0.036076999999750115,-6.439999999999972,-0.9864649996523097
548,500.0,0.04717800000025818,-10.019999999999875,-2.876488037983904e-06
549,500.0,0.047501999999894906,-10.019999999999875,-6.973241109139994e-05
550,500.0,0.042889999999715656,-10.019999999999875,-1.9240672489637123e-07
551,500.0,0.04759599999988495,-10.019999999999875,-4.979098910326551e-07
552,500.0,0.04772199999979421,-10.019999999999875,-1.518812676234299e-06
553,500.0,0.04401499999994485,-10.019999999999875,-6.325198756009648e-06
554,500.0,0.04227700000001278,-10.019999999999875,-1.0337313058952913e-06
555,276.0,0.0225350000000617,-4.51999999999997,0.6543012379141668
556,500.0,0.04551099999980579,-10.019999999999875,-3.2194578324096224e-06
557,500.0,0.04127599999992526,-10.019999999999875,-6.32209587902513e-05
558,500.0,0.03890999999975975,-10.019999999999875,-2.082887243830961e-06
559,500.0,0.04089799999974275,-10.019999999999875,-5.806903638494454e-10
560,500.0,0.03906700000015917,-10.019999999999875,-5.584583431181289e-07
561,500.0,0.03928700000005847,-10.019999999999875,-0.0002926526837730252
562,500.0,0.04093199999988428,-10.019999999999875,-1.6428026161641185e-09
563,500.0,0.06578899999976784,-10.019999999999875,-7.724826471299309e-05
564,256.0,0.035758999999870866,-6.119999999999979,-0.7295926059615905
565,500.0,0.06814799999983734,-10.019999999999875,-9.416710466947364e-12
566,500.0,0.06874999999990905,-10.019999999999875,-8.183079302885587e-07
567,293.0,0.04110399999990477,-6.859999999999963,-0.7263241445404041
568,500.0,0.060921000000234926,-10.019999999999875,-2.8499659667190202e-06
569,500.0,0.03919900000028065,-10.019999999999875,-6.457593140773987e-11
570,500.0,0.04049700000041412,-10.019999999999875,-8.16461032205236e-05
571,371.0,0.029536000000007334,-8.41999999999993,-0.7091992146721557
572,500.0,0.03914000000031592,-10.019999999999875,-1.8756583583176556e-07
573,500.0,0.03843700000015815,-10.019999999999875,-1.9515480880607367e-05
574,500.0,0.03850000000011278,-10.019999999999875,-0.008933864068173671
575,500.0,0.038372000000435946,-10.019999999999875,-4.406616936184632e-06
576,500.0,0.0383839999999509,-10.019999999999875,-4.4223864431591764e-08
577,363.0,0.028104999999868596,-8.259999999999934,-0.9965352950997909
578,500.0,0.039156000000275526,-10.019999999999875,-5.941705460976721e-13
579,500.0,0.04120899999998073,-10.019999999999875,-7.961298399656452e-06
580,500.0,0.040626999999858526,-10.019999999999875,-0.00014463530482467998
581,500.0,0.04100000000016735,-10.019999999999875,-6.160671386021277e-07
582,500.0,0.039737999999942986,-10.019999999999875,-7.315828482248876e-08
583,500.0,0.051675000000159343,-10.019999999999875,-5.821412879178367e-08
584,500.0,0.05789599999980055,-10.019999999999875,-3.433711648348492e-14
585,500.0,0.07112000000006446,-10.019999999999875,-9.671762454740995e-07
586,500.0,0.07313500000009299,-10.019999999999875,-4.4646142353249596e-07
587,500.0,0.07413499999984197,-10.019999999999875,-4.54457652065976e-12
588,500.0,0.06853999999975713,-10.019999999999875,-1.6256925639071551e-06
589,500.0,0.06269199999997,-10.019999999999875,-2.896988204881268e-15
590,500.0,0.05960899999990943,-10.019999999999875,3.1588185886444187e-10
591,500.0,0.040367000000060216,-10.019999999999875,-5.550112472905988e-07
592,500.0,0.03967000000011467,-10.019999999999875,-0.0035045868360883865
593,500.0,0.03851299999996627,-10.019999999999875,-1.3939841182752932e-07
594,500.0,0.038559000000077504,-10.019999999999875,-2.6732030319887023e-07
595,500.0,0.038492000000132975,-10.019999999999875,-5.678570492301249e-09
596,500.0,0.038751999999931286,-10.019999999999875,-1.3593761085221867e-06
597,500.0,0.03880899999967369,-10.019999999999875,-2.2959742253247928e-08
598,500.0,0.039756000000124914,-10.019999999999875,-9.259731710217767e-07
599,495.0,0.038677999999890744,-10.899999999999878,-0.7970432998093967
600,500.0,0.038469999999961146,-10.019999999999875,-6.90720679288187e-07
601,500.0,0.039377000000058615,-10.019999999999875,-2.8084754314719462e-06
602,500.0,0.042388999999730004,-10.019999999999875,-1.0547073249878025e-05
603,500.0,0.06901399999969726,-10.019999999999875,-1.4461573431823194e-08
604,500.0,0.07041399999980058,-10.019999999999875,-3.3684800045119534e-06
605,459.0,0.06755100000009406,-8.179999999999893,0.5888711141227501
606,500.0,0.06706799999983559,-10.019999999999875,-7.260223277086308e-08
607,500.0,0.051371000000017375,-10.019999999999875,-5.129660545985515e-08
608,500.0,0.03880699999990611,-10.019999999999875,-3.951887433302492e-07
609,500.0,0.03825199999982942,-10.019999999999875,-9.24952898440079e-08
610,500.0,0.040156999999908294,-10.019999999999875,-4.3869610151861527e-07
611,500.0,0.03905200000008335,-10.019999999999875,-3.2339502733895464e-06
612,500.0,0.039764999999988504,-10.019999999999875,2.3599872056578874e-13
613,315.0,0.02454299999999421,-5.299999999999954,0.8946496304274117
614,500.0,0.03869100000019898,-10.019999999999875,-4.844115715915698e-05
615,500.0,0.03929999999991196,-10.019999999999875,-5.823299821169914e-08
616,500.0,0.039201000000048225,-10.019999999999875,-0.0009213563392153311
617,500.0,0.03995600000007471,-10.019999999999875,-1.8630068439676184e-07
618,500.0,0.0396880000002966,-10.019999999999875,-1.665748046719706e-07
619,500.0,0.03937999999970998,-10.019999999999875,-7.039379271032986e-05
620,500.0,0.039205000000038126,-10.019999999999875,-4.91453718397955e-07
621,500.0,0.039372000000184926,-10.019999999999875,-6.002143226879753e-16
622,294.0,0.02338499999996202,-4.879999999999963,0.569594435402873
623,500.0,0.03957300000001851,-10.019999999999875,-3.2894284168402677e-07
624,500.0,0.06728100000009363,-10.019999999999875,-1.637822942199274e-07
625,500.0,0.07075899999972535,-10.019999999999875,-7.477120503845275e-05
626,290.0,0.041243000000122265,-4.799999999999964,0.8051846673846705
627,384.0,0.05476600000019971,-8.679999999999925,-0.993509832035744
628,500.0,0.06000099999982922,-10.019999999999875,-2.3455141285176617e-05
629,500.0,0.04001900000002934,-10.019999999999875,-1.72476768024038e-07
630,500.0,0.03958600000032675,-10.019999999999875,-2.246709036797523e-05
631,500.0,0.039487999999892054,-10.019999999999875,-5.761667531967163e-11
632,500.0,0.04015000000026703,-10.019999999999875,-6.323955812834181e-08
633,280.0,0.02241500000036467,-6.599999999999969,-0.717338969828457
634,385.0,0.030574000000342494,-8.699999999999925,-0.7114212724808429
635,500.0,0.04182900000023437,-10.019999999999875,-3.742861930111641e-09
636,500.0,0.05216199999995297,-10.019999999999875,-0.0003726140601327428
637,500.0,0.055732999999690946,-10.019999999999875,-0.0020362468706967216
638,500.0,0.05170300000008865,-10.019999999999875,-4.2505499196765495e-08
639,500.0,0.032792999999855965,-10.019999999999875,-6.494307070586958e-08
640,500.0,0.038048999999773514,-10.019999999999875,3.035065244266777e-09
641,500.0,0.03826400000025387,-10.019999999999875,-7.774897677059744e-08
642,500.0,0.03735000000006039,-10.019999999999875,-8.292339614621169e-08
643,500.0,0.037841000000298664,-10.019999999999875,5.51511267210536e-12
644,500.0,0.037766999999803375,-10.019999999999875,-1.0893134887064726e-06
645,500.0,0.06887099999994462,-10.019999999999875,-1.7961178125705524e-07
646,500.0,0.07252699999980905,-10.019999999999875,-1.7070662484269805e-07
647,500.0,0.07393999999976586,-10.019999999999875,-3.926202788197275e-07
648,500.0,0.06879899999967165,-10.019999999999875,6.757448014760303e-07
649,500.0,0.06251099999963117,-10.019999999999875,-1.9002552752306334e-05
650,500.0,0.05906199999981254,-10.019999999999875,-2.021896226833686e-10
651,500.0,0.051578000000063184,-10.019999999999875,-2.473189269054654e-06
652,500.0,0.0470789999999397,-10.019999999999875,-3.641317160990587e-09
653,500.0,0.04962199999999939,-10.019999999999875,-7.861677583792526e-06
654,500.0,0.05585700000028737,-10.019999999999875,-2.454061121676121e-07
655,500.0,0.05673700000033932,-10.019999999999875,-1.8051200758213704e-06
656,500.0,0.03984000000036758,-10.019999999999875,4.255532384811467e-10
657,500.0,0.047387999999955355,-10.019999999999875,-9.971476743510232e-07
658,500.0,0.0493319999995947,-10.019999999999875,-0.00037391362560940805
659,500.0,0.048557999999957246,-10.019999999999875,-8.645049312250297e-07
660,500.0,0.04951400000027206,-10.019999999999875,-5.924735071063253e-05
661,500.0,0.061380000000099244,-10.019999999999875,-9.603508960287499e-12
662,500.0,0.06986000000006243,-10.019999999999875,-2.2114601816447532e-13
663,298.0,0.04202399999985573,-4.959999999999961,0.7487020575037432
664,500.0,0.06360700000004726,-10.019999999999875,-1.5046297541232434e-13
665,500.0,0.06796900000017558,-10.019999999999875,-3.408895615092389e-08
666,368.0,0.04613999999992302,-6.359999999999931,0.7569607521373587
667,500.0,0.04868000000033135,-10.019999999999875,-6.58681947107026e-07
668,295.0,0.028872999999748572,-4.899999999999962,0.6812646769236228
669,500.0,0.05094699999972363,-10.019999999999875,-1.4523647115169402e-07
670,500.0,0.0490140000001702,-10.019999999999875,-9.656609890190682e-09
671,500.0,0.04878800000005867,-10.019999999999875,-7.229289665233729e-07
672,500.0,0.04876399999966452,-10.019999999999875,-2.0200216988043584e-06
673,500.0,0.04860899999994217,-10.019999999999875,-3.0169155715298324e-10
674,500.0,0.0484599999999773,-10.019999999999875,-1.4594471944850973e-07
675,500.0,0.050442000000202825,-10.019999999999875,-2.7475506069012112e-06
676,500.0,0.04903299999978117,-10.019999999999875,-7.255433406849754e-11
677,500.0,0.04817499999990105,-10.019999999999875,-7.446925777421232e-09
678,500.0,0.04814799999985553,-10.019999999999875,-0.002840071816456756
679,500.0,0.055764999999610154,-10.019999999999875,-3.7837788458006116e-13
680,500.0,0.07195300000012139,-10.019999999999875,-1.5090892684865853e-05
681,500.0,0.06493099999988772,-10.019999999999875,-2.636043850229308e-06
682,500.0,0.06999399999995148,-10.019999999999875,-1.1382081262570343e-07
683,500.0,0.06867499999998472,-10.019999999999875,-0.0035727678698129588
684,500.0,0.05094299999973373,-10.019999999999875,7.140121827120538e-15
685,500.0,0.049148999999943044,-10.019999999999875,-8.486841366478481e-08
686,500.0,0.048985000000357104,-10.019999999999875,-0.0035361956141845563
687,500.0,0.05900699999983772,-10.019999999999875,-3.3674864789376424e-07
688,500.0,0.04958799999985786,-10.019999999999875,-2.24696461402496e-07
689,500.0,0.049469999999928405,-10.019999999999875,-2.3731956125261355e-07
690,500.0,0.04860400000006848,-10.019999999999875,-5.610095721308994e-15
691,500.0,0.04851099999996222,-10.019999999999875,-6.83481049534862e-16
692,490.0,0.04813800000010815,-8.79999999999988,0.7102254012037905
693,500.0,0.048933000000033644,-10.019999999999875,-1.5723015261287498e-07
694,500.0,0.04864399999996749,-10.019999999999875,-2.9653874041996042e-06
695,500.0,0.0488879999998062,-10.019999999999875,-1.3794923978543983e-06
696,500.0,0.05506500000001324,-10.019999999999875,-1.037158888252121e-07
697,500.0,0.07282500000019354,-10.019999999999875,-1.1122491233583887e-08
698,500.0,0.06923999999980879,-10.019999999999875,-0.00019804565318952416
699,500.0,0.06915200000003097,-10.019999999999875,-4.883874901335031e-05
700,500.0,0.06301699999994526,-10.019999999999875,-1.0015665371371218e-07
701,500.0,0.05071600000019316,-10.019999999999875,-3.6490495890079133e-06
702,500.0,0.048712000000250555,-10.019999999999875,2.9265208327071413e-06
703,297.0,0.031211999999868567,-4.939999999999961,0.7652111425094461
704,500.0,0.04889699999966979,-10.019999999999875,-1.2931928996054443e-07
705,500.0,0.05077099999971324,-8.999999999999876,0.849570153519813
706,500.0,0.04804500000000189,-10.019999999999875,-1.1846368473331093e-07
707,500.0,0.04893199999969511,-10.019999999999875,-5.314847492665642e-09
708,500.0,0.04842000000007829,-10.019999999999875,-1.2687505837258306e-07
709,500.0,0.049042999999983294,-10.019999999999875,-7.859514775110377e-11
710,380.0,0.03670400000009977,-6.599999999999926,0.7897769483614236
711,500.0,0.04906799999980649,-10.019999999999875,-1.6656720929625335e-08
712,500.0,0.04823500000020431,-10.019999999999875,-6.561262070325924e-07
713,500.0,0.04787099999975908,-10.019999999999875,-9.653898999650856e-10
714,500.0,0.06282499999997526,-10.019999999999875,-1.14513807996236e-05
715,500.0,0.06836400000020149,-10.019999999999875,-5.796185129081088e-10
716,500.0,0.070020999999997,-10.019999999999875,-5.377642775528102e-15
717,500.0,0.07087900000033187,-10.019999999999875,-1.0242294469497981e-07
718,500.0,0.06922499999973297,-10.019999999999875,-8.647781220283424e-09
719,416.0,0.0534020000000055,-7.3199999999999115,0.7107992535252814
720,500.0,0.06441300000005867,-10.019999999999875,-3.242768683089925e-08
721,500.0,0.04716499999994994,-10.019999999999875,-5.757838345069044e-07
722,500.0,0.048412999999982276,-10.019999999999875,-3.88875841250691e-11
723,500.0,0.048632999999881577,-10.019999999999875,-1.2670176019469181e-10
724,500.0,0.04865299999983108,-10.019999999999875,-3.5282841578943014e-10
725,500.0,0.04838000000017928,-10.019999999999875,-4.3361848344608545e-08
726,500.0,0.06069499999966865,-10.019999999999875,-6.924007522196574e-08
727,500.0,0.056071999999858235,-10.019999999999875,-2.0973750548825e-09
728,500.0,0.04860599999983606,-10.019999999999875,-9.979079233085608e-09
729,500.0,0.04813400000011825,-10.019999999999875,-3.4727190810490693e-09
730,500.0,0.05338500000016211,-10.019999999999875,-0.00023624217527411576
731,500.0,0.07272699999975885,-10.019999999999875,-2.4577710967116362e-08
732,500.0,0.06762299999991228,-10.019999999999875,-7.563883200334409e-11
733,500.0,0.0714389999998275,-10.019999999999875,-4.5342721645413864e-07
734,500.0,0.06017599999995582,-10.019999999999875,-1.3142869917381894e-09
735,500.0,0.04843700000037643,-10.019999999999875,-4.5393079935174274e-07
736,323.0,0.040011000000049535,-5.45999999999995,0.6705509348281689
737,345.0,0.04716199999984383,-5.899999999999941,0.603495841345352
738,500.0,0.06161499999961961,-10.019999999999875,-1.343728493058416e-09
739,500.0,0.052515999999741325,-10.019999999999875,-1.6868989084067865e-08
740,500.0,0.048205999999936466,-10.019999999999875,-1.3186904113116071e-07
741,500.0,0.05184200000030614,-10.019999999999875,-1.4862233780749134e-06
742,500.0,0.053985999999895284,-10.019999999999875,-1.734723475976807e-17
743,500.0,0.0559690000000046,-10.019999999999875,-1.6169952533201526e-08
744,500.0,0.05625999999983833,-10.019999999999875,-8.566946832488931e-09
745,500.0,0.06446499999992739,-10.019999999999875,-1.9064916277622412e-09
746,500.0,0.051062999999885506,-10.019999999999875,-4.40619762898109e-16
747,500.0,0.07230699999990975,-10.019999999999875,-2.449829595366215e-07
748,413.0,0.05838500000027125,-9.259999999999913,-1.0006769022002107
749,500.0,0.0773269999999684,-10.019999999999875,-1.0585384652150864e-10
750,500.0,0.07641600000033577,-10.019999999999875,-3.59790119572323e-08
751,500.0,0.05349100000012186,-10.019999999999875,-1.734723475976807e-17
752,334.0,0.0328309999999874,-5.6799999999999455,0.6251139183546965
753,500.0,0.05140399999982037,-10.019999999999875,-1.9231144454678883e-13
754,500.0,0.06385000000000218,-10.019999999999875,-6.649425454696711e-11
755,500.0,0.058042999999997846,-10.019999999999875,-8.245313602023296e-09
756,500.0,0.05711600000040562,-10.019999999999875,-4.935973081654499e-09
757,500.0,0.05535299999974086,-10.019999999999875,-1.734723475976807e-17
758,500.0,0.06817000000000917,-10.019999999999875,-2.0131729616679195e-11
759,500.0,0.0775140000000647,-10.019999999999875,-3.454634321664596e-10
760,500.0,0.06414899999981571,-10.019999999999875,-2.2724877535296173e-15
761,500.0,0.07586899999978414,-10.019999999999875,7.875644580934704e-16
762,500.0,0.08401000000003478,-10.019999999999875,-3.1487674569119495e-07
763,480.0,0.08058600000003935,-8.599999999999884,0.8821542984257869
764,500.0,0.06800100000009479,-10.019999999999875,-3.897394979662794e-09
765,500.0,0.06586599999991449,-10.019999999999875,-2.372734092537243e-10
766,500.0,0.05538399999977628,-10.019999999999875,-2.9043414895291164e-10
767,500.0,0.05568600000015067,-10.019999999999875,-4.6262966027499353e-10
768,457.0,0.05658900000025824,-8.139999999999894,0.608066672761301
769,500.0,0.06614799999988463,-10.019999999999875,-7.850622090535553e-07
770,500.0,0.06141200000001845,-10.019999999999875,-2.4409095102442824e-07
771,500.0,0.0704819999996289,-10.019999999999875,-4.516826735551094e-09
772,500.0,0.0617219999999179,-10.019999999999875,6.267397222731175e-09
773,500.0,0.07288599999992584,-10.019999999999875,-3.241881069149244e-11
774,409.0,0.06242599999995946,-9.179999999999914,-0.8689844391752255
775,500.0,0.07920300000023417,-10.019999999999875,-1.7586735505739637e-07
776,500.0,0.07889000000022861,-10.019999999999875,-0.001184721102646464
777,500.0,0.07304199999998673,-10.019999999999875,-0.0001476140431823647
778,500.0,0.08813800000007177,-10.019999999999875,-1.661330012447948e-08
779,500.0,0.08204599999999118,-10.019999999999875,-1.2742137506932538e-07
780,500.0,0.08722399999987829,-10.019999999999875,-5.562923385826757e-11
781,500.0,0.05736800000022413,-10.019999999999875,-1.5126567141227065e-08
782,500.0,0.05523700000003373,-10.019999999999875,-2.851219524369064e-09
783,500.0,0.05896800000027724,-10.019999999999875,-1.168673598866965e-09
784,500.0,0.07855599999993501,-10.019999999999875,1.869004422998255e-07
785,500.0,0.07455399999980727,-10.019999999999875,-6.178230763098647e-08
786,500.0,0.0704569999998057,-10.019999999999875,-2.1534171602138885e-08
787,500.0,0.07464200000003984,-10.019999999999875,-1.734723475976807e-17
788,500.0,0.06106999999974505,-10.019999999999875,2.42861286636753e-17
789,500.0,0.07620399999996152,-10.019999999999875,-6.730727086790012e-16
790,500.0,0.06672100000014325,-10.019999999999875,-4.1668627021040905e-09
791,500.0,0.06119699999999284,-10.019999999999875,-1.3877787807814457e-17
792,290.0,0.03428299999995943,-4.799999999999964,0.6288314966740076
793,500.0,0.06877299999996467,-10.019999999999875,-3.2810462680110675e-11
794,500.0,0.07576100000005681,-10.019999999999875,-1.3484289578327702e-07
795,500.0,0.060715999999956694,-10.019999999999875,-5.137364075813444e-10
796,500.0,0.0800029999995786,-10.019999999999875,-2.491430672879602e-11
797,500.0,0.09024300000010044,-10.019999999999875,-1.8571861042024351e-06
