episode,length,time,reward,delta
429,264.0,0.022840999999971245,-4.279999999999975,0.0003882804022957709
430,500.0,0.042779999999766005,-10.019999999999875,0.45960265574455766
431,305.0,0.02817499999946449,-5.099999999999958,0.3603861079742504
432,390.0,0.0382259999987582,-6.799999999999922,0.9307992275618512
433,500.0,0.04668200000014622,-10.019999999999875,-0.10075232814838075
434,392.0,0.05776799999875948,-6.839999999999921,0.9935561408642216
435,500.0,0.06512699999984761,-10.019999999999875,0.02570890225416847
436,467.0,0.07215700000051584,-8.33999999999989,0.7553082903015803
437,500.0,0.07581799999934447,-10.019999999999875,7.8322626957672e-06
438,500.0,0.08333200000015495,-10.019999999999875,-0.00013808593458600193
439,242.0,0.03275000000030559,-3.8399999999999848,0.8269381605151331
440,268.0,0.027462000000014086,-4.359999999999974,0.08269381605151338
441,238.0,0.024800999999570195,-3.7599999999999865,0.4597901917664182
442,365.0,0.03583499999876949,-6.299999999999932,0.04597901917664182
443,322.0,0.03426200000103563,-5.439999999999951,0.07553082903015806
444,304.0,0.02977399999872432,-5.079999999999958,0.7411266477180771
445,500.0,0.043236999999862746,-10.019999999999875,-0.0004531539702253562
446,410.0,0.03557800000089628,-7.199999999999914,0.9803537793846567
447,194.0,0.017062999999325257,-2.880000000000003,1.0294875025600516
448,324.0,0.03012500000113505,-5.47999999999995,0.28241797520992407
449,344.0,0.029696000001422362,-5.879999999999941,0.22115827396721366
450,431.0,0.03669799999988754,-7.619999999999905,0.022115827396721355
451,223.0,0.020736000000397325,-3.459999999999993,1.0239401354948936
452,500.0,0.042831000000660424,-10.019999999999875,-3.63338700334892e-07
453,197.0,0.017368000000715256,-2.940000000000003,0.1023940135494893
454,132.0,0.012495999999373453,-1.640000000000002,0.01023940135494894
455,326.0,0.041843999999400694,-5.519999999999949,0.001023940135494894
456,385.0,0.05570199999965553,-6.699999999999924,0.9549911700210777
457,165.0,0.025831000000835047,-2.3000000000000025,0.0001023940135495005
458,384.0,0.058039999999891734,-6.679999999999924,0.9071171412055445
459,279.0,0.04122300000017276,-4.579999999999969,1.0239401354916744e-05
460,330.0,0.04803900000115391,-5.599999999999947,1.0239401354583677e-06
461,494.0,0.04793500000050699,-8.879999999999878,0.4213545565746608
462,427.0,0.037796000000525964,-7.539999999999907,0.23255107363912209
463,184.0,0.01558600000134902,-2.680000000000003,0.5907686828816032
464,335.0,0.028830000001107692,-5.699999999999945,0.05907686828816039
465,457.0,0.041146999999909895,-8.139999999999894,0.9198714752822982
466,211.0,0.017703999999866937,-3.219999999999998,0.963961528395801
467,248.0,0.021418000000267057,-3.959999999999982,0.09639615283958003
468,411.0,0.036160000001473236,-7.219999999999914,0.41914046983831965
469,343.0,0.029980999999679625,-5.859999999999942,0.43482694148066514
470,498.0,0.04380400000081863,-8.959999999999877,0.7715785776373933
471,284.0,0.0241970000006404,-4.679999999999967,0.5360375737194774
472,435.0,0.03887599999870872,-7.699999999999903,0.4327980299259011
473,243.0,0.02101099999890721,-3.8599999999999843,0.043279802992590044
474,356.0,0.031267999998817686,-6.119999999999936,0.8619709857174196
475,267.0,0.0248699999992823,-4.339999999999974,0.7870868435095926
476,182.0,0.016983000001346227,-2.640000000000003,0.07870868435095923
477,178.0,0.015061000000059721,-2.5600000000000027,0.007870868435095879
478,330.0,0.02883500000098138,-5.599999999999947,0.0007870868435095879
479,195.0,0.016665999999531778,-2.900000000000003,0.8502223573949426
480,267.0,0.03777999999874737,-4.339999999999974,0.7893034118231843
481,272.0,0.0396969999983412,-4.439999999999972,0.8149592761077568
482,359.0,0.05389600000125938,-6.179999999999935,0.49812781068922996
483,480.0,0.07021499999973457,-8.599999999999884,0.6853801939912159
484,491.0,0.07233799999994517,-8.81999999999988,0.25420117590727975
485,362.0,0.04908400000022084,-6.239999999999934,0.02542011759072793
486,500.0,0.045143999999709195,-10.019999999999875,-0.050943066994035
487,199.0,0.016806999999971595,-2.980000000000003,0.04981278106892306
488,183.0,0.016013999998904183,-2.660000000000003,0.0025420117590727598
489,252.0,0.02249399999891466,-4.0399999999999805,0.00025420117590724267
490,315.0,0.02733299999999872,-5.299999999999954,1.025818729508017
491,183.0,0.0171249999984866,-2.660000000000003,0.10258187295080157
492,170.0,0.015736999999717227,-2.4000000000000026,0.010258187295080212
493,360.0,0.03152500000032887,-6.1999999999999345,0.0010258187295080212
494,351.0,0.032017999999879976,-6.019999999999938,0.4110458719078397
495,172.0,0.014728000000104657,-2.4400000000000026,0.7688965253715351
496,398.0,0.03567300000031537,-6.959999999999918,0.8476845555402753
497,414.0,0.03636500000175147,-7.279999999999912,0.08476845555402757
498,280.0,0.024023999998462386,-4.599999999999969,0.2049510133554302
499,222.0,0.018836999999621185,-3.4399999999999933,0.639229427310323
500,451.0,0.04038600000058068,-8.019999999999897,0.8687607969540894
501,266.0,0.02350300000034622,-4.3199999999999745,0.08687607969540889
502,255.0,0.022911000000021886,-4.099999999999979,1.065899825630976
503,222.0,0.020172000000457047,-3.4399999999999933,0.28540378570173996
504,245.0,0.020910000001094886,-3.8999999999999835,0.028540378570173996
505,460.0,0.04094900000018242,-8.199999999999893,0.7013749421115709
506,201.0,0.01701599999978498,-3.0200000000000022,0.8953349610550536
507,262.0,0.026767999999719905,-4.239999999999976,0.08953349610550532
508,135.0,0.01889899999878253,-1.700000000000002,0.20534174668065142
509,238.0,0.033907999999428284,-3.7599999999999865,0.8933833968312785
510,207.0,0.03139000000010128,-3.1399999999999997,0.08933833968312788
511,461.0,0.06861400000161666,-8.219999999999892,0.020534174668065175
512,246.0,0.0395120000011957,-3.919999999999983,0.0020534174668065397
513,223.0,0.032306000000971835,-3.459999999999993,0.36636710996029354
514,131.0,0.019266999999672407,-1.6200000000000019,0.19816838023227812
515,116.0,0.020010999998703483,-1.3200000000000016,0.3957896923845725
516,131.0,0.019256000001405482,-1.6200000000000019,0.38279694293816946
517,209.0,0.027744999999413267,-3.179999999999999,0.7216519426042085
518,264.0,0.030654000000140513,-4.279999999999975,0.889266725414769
519,245.0,0.030279000000518863,-3.8999999999999835,0.9038589589038117
520,374.0,0.040367999999944004,-6.4799999999999285,0.5648344793002926
521,241.0,0.02460400000018126,-3.819999999999985,0.9300808197885736
522,195.0,0.020076000000699423,-2.900000000000003,0.42902146684981357
523,356.0,0.03056499999911466,-6.119999999999936,0.9404550835403167
524,319.0,0.027176999999937834,-5.379999999999952,0.27511731685030605
525,181.0,0.016671000001224456,-2.6200000000000028,0.6035114119090288
526,500.0,0.04859600000054343,-10.019999999999875,2.169736904034103e-09
527,242.0,0.020796000000700587,-3.8399999999999848,0.637666939043397
528,500.0,0.047705999999379856,-10.019999999999875,3.527213934678697e-07
529,409.0,0.039711999999781256,-7.1799999999999145,0.25028868900155854
530,235.0,0.026749000000563683,-3.6999999999999877,0.025028868900155876
531,278.0,0.02410999999847263,-4.559999999999969,0.36204294114484636
532,173.0,0.019205000000511063,-2.4600000000000026,0.03620429411448467
533,323.0,0.02910400000109803,-5.45999999999995,0.20096875211738774
534,189.0,0.021873000001505716,-2.780000000000003,0.40940517672320786
535,150.0,0.019480999999359483,-2.000000000000002,0.4329643974288694
536,203.0,0.03193700000156241,-3.0600000000000014,0.043296439742886994
537,196.0,0.03185899999880348,-2.920000000000003,0.20155030805891672
538,375.0,0.05863099999987753,-6.499999999999928,0.8829328299129858
539,275.0,0.03999099999964528,-4.499999999999971,0.08829328299129857
540,222.0,0.036475000000791624,-3.4399999999999933,0.2052400492052865
541,246.0,0.02863900000011199,-3.919999999999983,0.785363712396363
542,338.0,0.03528300000107265,-5.759999999999944,0.427713306699823
543,149.0,0.017119000000093365,-1.9800000000000022,0.4384259978401005
544,220.0,0.02589299999999639,-3.399999999999994,0.04277133066998229
545,193.0,0.023199999999633292,-2.860000000000003,0.004277133066998173
546,210.0,0.02369399999952293,-3.1999999999999984,0.0004277133066997729
547,439.0,0.05108800000016345,-7.779999999999902,4.2771330669988394e-05
548,193.0,0.021332000000256812,-2.860000000000003,0.04384259978401006
549,277.0,0.02381500000046799,-4.53999999999997,0.5065542714538287
550,320.0,0.026647000000593835,-5.3999999999999515,0.05065542714538285
551,441.0,0.03998200000023644,-7.819999999999901,0.8713986467892954
552,195.0,0.020542999998724554,-2.900000000000003,0.5704497868170348
553,144.0,0.01569799999924726,-1.8800000000000021,0.05704497868170344
554,213.0,0.02247700000043551,-3.259999999999997,0.6095723307233415
555,282.0,0.029924999998911517,-4.639999999999968,0.915888330782727
556,263.0,0.029418999998597428,-4.259999999999976,0.4283071622491701
557,208.0,0.0218380000005709,-3.1599999999999993,0.46416740902179277
558,155.0,0.016481000000567292,-2.1000000000000023,0.5374642486445556
559,199.0,0.021737000000939588,-2.980000000000003,0.7891324975608287
560,186.0,0.020174999999653664,-2.720000000000003,0.07891324975608283
561,133.0,0.015176999999312102,-1.660000000000002,0.5577541811186024
562,441.0,0.06356600000071921,-7.819999999999901,0.24373584285172534
563,157.0,0.020758000000569155,-2.1400000000000023,0.5419279931209633
564,240.0,0.034865999999965425,-3.7999999999999856,0.7049185907363054
565,187.0,0.02582099999926868,-2.740000000000003,0.8570825802379084
566,224.0,0.030300999998871703,-3.4799999999999924,0.5407519908100615
567,186.0,0.02623900000071444,-2.720000000000003,0.05407519908100622
568,356.0,0.05718499999966298,-6.119999999999936,0.6772875095097066
569,192.0,0.03144900000006601,-2.840000000000003,0.06772875095097075
570,211.0,0.0320609999998851,-3.219999999999998,1.0404232029620257
571,291.0,0.03603600000133156,-4.819999999999964,0.9452169271132685
572,246.0,0.027009000001271488,-3.919999999999983,0.09452169271132682
573,252.0,0.02636999999958789,-4.0399999999999805,0.20575077880232884
574,226.0,0.025007000000186963,-3.5199999999999916,0.21487156386179107
575,418.0,0.045642000000952976,-7.359999999999911,0.9311222306824305
576,229.0,0.02459900000030757,-3.5799999999999903,0.9263060630362533
577,97.0,0.011021000000255299,-0.9400000000000013,0.4226448196785577
578,250.0,0.02701100000012957,-3.9999999999999813,0.9734658158792409
579,309.0,0.03442600000016682,-5.179999999999956,0.42581584145972007
580,245.0,0.026186999999481486,-3.8999999999999835,0.9363574224968118
581,183.0,0.01973299999917799,-2.660000000000003,0.4568879801391291
582,202.0,0.02219399999921734,-3.040000000000002,0.44762331645710907
583,500.0,0.053818000000319444,-10.019999999999875,-0.0037174550272145723
584,308.0,0.03320300000086718,-5.159999999999957,0.5451229519327222
585,129.0,0.013114000001223758,-1.5800000000000018,0.5235515351761241
586,150.0,0.01694599999973434,-2.000000000000002,1.0140938792244323
587,230.0,0.028764000000592205,-3.59999999999999,0.6883345491886972
588,90.0,0.01029500000004191,-0.8000000000000012,0.9992697312383334
589,244.0,0.035997999999381136,-3.879999999999984,0.954086822101085
590,229.0,0.03576699999939592,-3.5799999999999903,0.4435721972656579
591,216.0,0.03469700000096054,-3.319999999999996,0.6386661213844813
592,297.0,0.04726000000118802,-4.939999999999961,0.06386661213844813
593,371.0,0.05170100000032107,-6.41999999999993,0.5179523515261971
594,137.0,0.01923999999962689,-1.740000000000002,0.006386661213844791
595,111.0,0.01580400000057125,-1.2200000000000015,0.0006386661213845235
596,194.0,0.030282999998235027,-2.880000000000003,6.386661213841904e-05
597,311.0,0.0456899999990128,-5.219999999999955,0.051795235152619634
598,274.0,0.037195999999312335,-4.479999999999971,0.5932061955046586
599,192.0,0.026302999998733867,-2.840000000000003,0.05932061955046586
600,264.0,0.03703800000039337,-4.279999999999975,0.3838240064255498
601,238.0,0.03554900000017369,-3.7599999999999865,0.22947356852689516
602,101.0,0.011738000001059845,-1.0200000000000014,0.02294735685268945
603,250.0,0.02831300000070769,-3.9999999999999813,0.5232400093415577
604,273.0,0.030854999999064603,-4.4599999999999715,0.35971735912868663
605,143.0,0.015202000000499538,-1.860000000000002,0.22749682344855227
606,255.0,0.028635000000576838,-4.099999999999979,0.05232400093415568
607,168.0,0.01839300000028743,-2.3600000000000025,0.022749682344855193
608,216.0,0.030772000000069966,-3.319999999999996,0.19986547395227805
609,217.0,0.02641099999891594,-3.3399999999999954,0.0052324000934155235
610,147.0,0.016411999999036198,-1.9400000000000022,0.37379895446855116
611,208.0,0.024412000000666012,-3.1599999999999993,0.1984290568076601
612,171.0,0.018117999999958556,-2.4200000000000026,0.019842905680765965
613,241.0,0.025093000000197208,-3.819999999999985,0.8901483594257974
614,90.0,0.010375000001658918,-0.8000000000000012,0.4244759726828057
615,234.0,0.025028000000020256,-3.679999999999988,0.5336533024354457
616,181.0,0.019757000000026892,-2.6200000000000028,0.08901483594257975
617,176.0,0.019628000000011525,-2.5200000000000027,0.00890148359425802
618,161.0,0.017286000000240165,-2.2200000000000024,0.000890148359425802
619,299.0,0.04298899999957939,-4.9799999999999605,0.05336533024354462
620,369.0,0.054182999998374726,-6.379999999999931,0.3595024796432381
621,175.0,0.027099999999336433,-2.5000000000000027,0.7596713488897063
622,342.0,0.05279999999947904,-5.839999999999942,0.6247886784523219
623,211.0,0.03262900000117952,-3.219999999999998,0.9131993246594089
624,154.0,0.02625400000033551,-2.0800000000000023,0.6663124826699052
625,129.0,0.023005000000921427,-1.5800000000000018,0.9775402724388973
626,181.0,0.02837299999919196,-2.6200000000000028,0.06663124826699052
627,180.0,0.02560799999992014,-2.6000000000000028,0.2034637623578932
628,310.0,0.036278999999922235,-5.199999999999956,0.4692042323880785
629,243.0,0.026561999999103136,-3.8599999999999843,0.390969280856442
630,141.0,0.01671400000122958,-1.820000000000002,0.020346376235789276
631,500.0,0.0636610000001383,-10.019999999999875,-0.7121468321903948
632,132.0,0.015578000000459724,-1.640000000000002,0.6429667865949342
633,140.0,0.016819000000396045,-1.800000000000002,0.8860378845538452
634,172.0,0.01852599999983795,-2.4400000000000026,0.7552846102952031
635,452.0,0.048708000000260654,-8.039999999999896,0.2706551065334153
636,108.0,0.013058999998975196,-1.1600000000000015,0.2599333380442066
637,259.0,0.029666999998880783,-4.1799999999999775,0.5703719244425478
638,344.0,0.037517999999181484,-5.879999999999941,0.5112193629091134
639,180.0,0.01930999999967753,-2.6000000000000028,0.05703719244425476
640,101.0,0.01119999999900756,-1.0200000000000014,0.3947343899620086
641,188.0,0.019908000000214088,-2.760000000000003,0.039473438996200816
642,125.0,0.013843000000633765,-1.5000000000000018,0.2026770497804289
643,277.0,0.02996999999959371,-4.53999999999997,0.2146195180819951
644,359.0,0.03946200000063982,-6.179999999999935,0.021461951808199542
645,269.0,0.030324999999720603,-4.379999999999973,0.002146195180819932
646,290.0,0.04143899999871792,-4.799999999999964,0.7532483754544175
647,206.0,0.0311359999996057,-3.12,0.07532483754544184
648,157.0,0.02132300000084797,-2.1400000000000023,0.9341850226294004
649,287.0,0.040293000000019674,-4.739999999999966,0.0002146195180819932
650,202.0,0.030957999999372987,-3.040000000000002,0.09341850226294002
651,395.0,0.06588000000010652,-6.8999999999999195,0.9883218230436789
652,234.0,0.03873999999996158,-3.679999999999988,0.2790423894895816
653,118.0,0.014234000000215019,-1.3600000000000017,0.027904238948958104
654,112.0,0.011731000000509084,-1.2400000000000015,0.6079229899909264
655,209.0,0.024468999999953667,-3.179999999999999,0.7685412643335251
656,171.0,0.018594999999550055,-2.4200000000000026,0.24784968517925599
657,97.0,0.009970000000976142,-0.9400000000000013,0.4095054581435146
658,187.0,0.02131100000042352,-2.740000000000003,0.5160740205445673
659,136.0,0.015241999999489053,-1.720000000000002,0.5510992994340072
660,223.0,0.024069999999483116,-3.459999999999993,0.8795263045660413
661,412.0,0.04886600000099861,-7.239999999999913,0.9897824057211949
662,212.0,0.021510000000489526,-3.2399999999999975,0.6726537814494721
663,266.0,0.037999000000127126,-4.3199999999999745,0.2531576100788566
664,231.0,0.028390999999828637,-3.6199999999999894,0.27916215726913796
665,251.0,0.027120999999169726,-4.019999999999981,0.5088873080329169
666,212.0,0.022788000000218744,-3.2399999999999975,0.758519461393244
667,216.0,0.022275000001172884,-3.319999999999996,0.07585194613932433
668,305.0,0.03246199999921373,-5.099999999999958,0.39262789824146294
669,114.0,0.012744999999995343,-1.2800000000000016,0.6916111183974343
670,222.0,0.024273999999422813,-3.4399999999999933,0.25471211170858954
671,164.0,0.018621999999595573,-2.2800000000000025,0.2188863931601044
672,339.0,0.036745999999766354,-5.779999999999943,0.021888639316010483
673,198.0,0.021604999999908614,-2.960000000000003,0.4997537818400204
674,198.0,0.022043000000849133,-2.960000000000003,0.23897981011088165
675,455.0,0.0716229999998177,-8.099999999999895,0.4736765078748526
676,100.0,0.01615500000116299,-1.0000000000000013,0.23684147364573782
677,230.0,0.036586000000170316,-3.59999999999999,0.0238979810110882
678,305.0,0.04230699999970966,-5.099999999999958,0.1999596344429092
679,200.0,0.029266999999890686,-3.0000000000000027,0.019995963444290887
680,256.0,0.03474199999982375,-4.119999999999979,0.9966829211646202
681,116.0,0.017405000000508153,-1.3200000000000016,0.42737695961910904
682,224.0,0.03048300000045856,-3.4799999999999924,0.042737695961910904
683,171.0,0.021449999998367275,-2.4200000000000026,0.5371557599069446
684,234.0,0.026357000000643893,-3.679999999999988,0.05371557599069443
685,159.0,0.016977999999653548,-2.1800000000000024,0.7218535240135722
686,297.0,0.035517000000254484,-4.939999999999961,0.4377733676339084
687,149.0,0.018105999999534106,-1.9800000000000022,0.043777336763390906
688,201.0,0.025671999999758555,-3.0200000000000022,0.004377733676339091
689,121.0,0.013532999999370077,-1.4200000000000017,0.00043777336763395347
690,271.0,0.028782999999748426,-4.419999999999972,4.377733676341755e-05
691,162.0,0.01763100000061968,-2.2400000000000024,1.0189992470157414
692,246.0,0.028421000000889762,-3.919999999999983,1.0236927650846632
693,260.0,0.03339400000004389,-4.199999999999977,0.4778858581871581
694,225.0,0.02501499999925727,-3.499999999999992,0.2819428067369424
695,132.0,0.013677999999345047,-1.640000000000002,0.23718664037134696
696,500.0,0.056865999998990446,-10.019999999999875,0.05536170686902736
697,99.0,0.011427999999796157,-0.9800000000000013,0.02371866403713474
698,157.0,0.018941000000268104,-2.1400000000000023,0.7246283331498584
699,195.0,0.02042299999993702,-2.900000000000003,0.9398287141125854
700,361.0,0.03940599999987171,-6.219999999999934,0.0939828714112585
701,142.0,0.01705699999911303,-1.840000000000002,0.9596914775018017
702,139.0,0.014014000000315718,-1.780000000000002,0.009398287141125894
703,191.0,0.020956000000296626,-2.820000000000003,0.19877065954557227
704,130.0,0.015327000000979751,-1.6000000000000019,0.4248896549472212
705,184.0,0.024044000001595123,-2.680000000000003,0.04248896549472203
706,150.0,0.0241440000008879,-2.000000000000002,0.7722641446484235
707,291.0,0.039838000000600005,-4.819999999999964,0.6567283605916439
708,176.0,0.02604600000086066,-2.5200000000000027,0.0656728360591643
709,158.0,0.023651999999856343,-2.1600000000000024,0.6946209261743073
710,347.0,0.047510000000329455,-5.93999999999994,0.6498909898505161
711,443.0,0.07510700000057113,-7.8599999999999,0.9247703843477524
712,209.0,0.03315099999963422,-3.179999999999999,0.422541560643543
713,386.0,0.04525899999862304,-6.719999999999923,1.0372224045027583
714,500.0,0.05198999999993248,-10.019999999999875,-0.6959558345199137
715,370.0,0.04109300000163785,-6.39999999999993,0.9559553571486208
716,304.0,0.03227599999991071,-5.079999999999958,0.2763883392861869
717,192.0,0.02050500000041211,-2.840000000000003,0.9976020930305095
718,266.0,0.028322999998636078,-4.3199999999999745,0.027638833928618656
719,375.0,0.04096499999832304,-6.499999999999928,0.002763883392861821
720,187.0,0.021053000000392785,-2.740000000000003,0.19822663843821464
721,500.0,0.055900999999721535,-10.019999999999875,-5.3729810174610315e-05
722,216.0,0.02423099999941769,-3.319999999999996,0.9699877291001381
723,248.0,0.03606000000036147,-3.959999999999982,0.0969987729100138
724,123.0,0.016492999999172753,-1.4600000000000017,0.36688219749046935
725,124.0,0.014251000000513159,-1.4800000000000018,0.22808434019421842
726,131.0,0.015249000000039814,-1.6200000000000019,0.21670291589592594
727,140.0,0.01608000000123866,-1.800000000000002,1.0079423014706568
728,378.0,0.04002300000138348,-6.559999999999927,0.02167029158959255
729,91.0,0.010586000000330387,-0.8200000000000012,0.002167029158959277
730,198.0,0.021926000001258217,-2.960000000000003,0.4207891534776267
731,233.0,0.03354800000124669,-3.6599999999999886,0.49361468305333167
732,126.0,0.019459000001006643,-1.5200000000000018,0.5951716358217807
733,227.0,0.03318099999887636,-3.539999999999991,0.05951716358217807
734,237.0,0.035368999999263906,-3.739999999999987,0.04936146830533317
735,252.0,0.041124999999738066,-4.0399999999999805,0.004936146830533339
736,194.0,0.030486999999993714,-2.880000000000003,0.0004936146830533117
737,188.0,0.02907499999855645,-2.760000000000003,0.6209342603844533
738,190.0,0.027677000000039698,-2.800000000000003,0.24891660935152515
739,183.0,0.023500999999669148,-2.660000000000003,0.5598839461053146
740,276.0,0.027858999999807565,-4.51999999999997,0.0559883946105314
741,175.0,0.02446799999961513,-2.5000000000000027,0.20259104835806352
742,125.0,0.014850999999907799,-1.5000000000000018,0.8565250429743211
743,243.0,0.032330000000001746,-3.8599999999999843,0.2146124659653611
744,173.0,0.022070999999414198,-2.4600000000000026,0.4176966883923987
745,159.0,0.022627999998803716,-2.1800000000000024,0.9801913430555964
746,338.0,0.038253000000622706,-5.759999999999944,0.9898404949266878
747,87.0,0.010403000000223983,-0.7400000000000011,0.42691687487887053
748,168.0,0.019512000000759144,-2.3600000000000025,0.23300718374006746
749,230.0,0.02599499999996624,-3.59999999999999,0.9729632573993058
750,191.0,0.020398000000568572,-2.820000000000003,0.023300718374006713
751,180.0,0.018731000000116182,-2.6000000000000028,0.002330071837400638
752,180.0,0.019267000001491397,-2.6000000000000028,0.5719739906137138
753,166.0,0.019002000000909902,-2.3200000000000025,0.39881953112886603
754,252.0,0.029238999999506632,-4.0399999999999805,0.19819106589066682
755,139.0,0.015172999999776948,-1.780000000000002,0.23070320155256696
756,261.0,0.032494999999471474,-4.219999999999977,0.5977395165094849
757,119.0,0.017189000000144006,-1.3800000000000017,0.24701464035377774
758,385.0,0.04391599999871687,-6.699999999999924,0.2182552005090097
759,137.0,0.018401000001176726,-1.740000000000002,0.8308454750367608
760,207.0,0.026058999999804655,-3.1399999999999997,0.7265118745091014
761,403.0,0.0680739999988873,-7.059999999999917,0.7408026221970233
762,159.0,0.027072999999290914,-2.1800000000000024,0.8146890468203194
763,135.0,0.021128000000317115,-1.700000000000002,0.2648045018392662
764,240.0,0.03499799999917741,-3.7999999999999856,0.5453343329025813
765,201.0,0.028500000000349246,-3.0200000000000022,1.0323331616071074
766,312.0,0.04198800000085612,-5.239999999999955,0.8731462334681397
767,338.0,0.048963999999614316,-5.759999999999944,0.46628544684842965
768,131.0,0.01979600000049686,-1.6200000000000019,0.08731462334681384
769,178.0,0.02414399999906891,-2.5600000000000027,0.4336869159122245
770,341.0,0.03631200000017998,-5.8199999999999426,0.40642776921533896
771,158.0,0.016557999999349704,-2.1600000000000024,0.8614342187026217
772,307.0,0.03299899999910849,-5.139999999999957,0.428342855601489
773,419.0,0.04596799999853829,-7.37999999999991,0.08614342187026214
774,307.0,0.03339899999991758,-5.139999999999957,0.0428342855601489
775,210.0,0.023856999998315587,-3.1999999999999984,0.7544551383448584
776,185.0,0.02052000000003318,-2.700000000000003,0.4373066837123547
777,208.0,0.022681000000375207,-3.1599999999999993,0.445600877463478
778,147.0,0.015663000000131433,-1.9400000000000022,0.04456008774634779
779,287.0,0.0323950000001787,-4.739999999999966,0.45404274131120637
780,157.0,0.01733800000147312,-2.1400000000000023,0.23523150478751897
781,500.0,0.052965999999287305,-10.019999999999875,-2.4890062778282207e-05
782,339.0,0.03678100000070117,-5.779999999999943,0.7165445627825635
783,167.0,0.01765499999964959,-2.3400000000000025,0.43914754991322413
784,254.0,0.034088999998857616,-4.07999999999998,0.04391475499132236
785,219.0,0.023275999999896158,-3.3799999999999946,0.8073556583754113
786,192.0,0.020875999998679617,-2.840000000000003,0.004391475499132214
787,168.0,0.01989800000046671,-2.3600000000000025,0.08073556583754105
788,291.0,0.030603000001065084,-4.819999999999964,0.7953935769988258
789,174.0,0.020328999999037478,-2.4800000000000026,0.5373506565762689
790,173.0,0.029238999999506632,-2.4600000000000026,0.05373506565762687
791,292.0,0.04693800000131887,-4.839999999999963,0.008073556583754082
792,370.0,0.05356899999969755,-6.39999999999993,0.0008073556583754193
793,169.0,0.026197000001047854,-2.3800000000000026,0.8924974010330314
794,311.0,0.04185200000028999,-5.219999999999955,0.08924974010330311
795,115.0,0.0168759999996837,-1.3000000000000016,0.6383861012067876
796,141.0,0.021402000000307453,-1.820000000000002,0.06383861012067871
797,195.0,0.030237999999371823,-2.900000000000003,0.5274440121235902
798,252.0,0.03713900000002468,-4.0399999999999805,0.9040951883532484
799,179.0,0.022990999999819905,-2.5800000000000027,0.6588767205233423
800,179.0,0.023380000000543077,-2.5800000000000027,0.5766133565952601
801,118.0,0.016947000000072876,-1.3600000000000017,0.06588767205233426
802,133.0,0.01936100000057195,-1.660000000000002,0.8447733804436389
803,238.0,0.03457900000103109,-3.7599999999999865,0.08447733804436386
804,193.0,0.02972800000134157,-2.860000000000003,0.20492714171963788
805,176.0,0.027000999998563202,-2.5200000000000027,0.006588767205233381
806,320.0,0.03498399999989488,-5.3999999999999515,0.41403345229049726
807,348.0,0.038490000000820146,-5.95999999999994,0.7545809955277107
808,373.0,0.0396069999987958,-6.459999999999929,0.07545809955277105
809,169.0,0.0183710000001156,-2.3800000000000026,0.7010072065585268
810,312.0,0.03308400000059919,-5.239999999999955,0.07010072065585271
811,151.0,0.016320999999152264,-2.0200000000000022,0.20418756416332717
812,196.0,0.022154000000227825,-2.920000000000003,0.007010072065585238
813,256.0,0.028420000000551227,-4.119999999999979,0.3740895718143421
814,267.0,0.029634999998961575,-4.339999999999974,0.0007010072065585238
815,137.0,0.020309999999881256,-1.740000000000002,0.22867534488877606
816,83.0,0.011093999999502557,-0.660000000000001,7.010072065583017e-05
817,153.0,0.017973999998503132,-2.0600000000000023,7.010072065605222e-06
818,206.0,0.022268000000622123,-3.12,0.7497242137433309
819,227.0,0.0356099999989965,-3.539999999999991,0.6269847078469903
820,361.0,0.05283099999905971,-6.219999999999934,1.019651656559654
821,277.0,0.04578200000105426,-4.53999999999997,0.42892137738707115
822,206.0,0.02960499999971944,-3.12,0.07497242137433302
823,127.0,0.019054000000323867,-1.5400000000000018,0.5860414164048429
824,146.0,0.01940400000057707,-1.9200000000000021,0.05860414164048411
825,259.0,0.04114599999957136,-4.1799999999999775,0.873965108470729
826,255.0,0.03966500000024098,-4.099999999999979,0.5416828393927289
827,184.0,0.020728000001327018,-2.680000000000003,0.6074436396636106
828,210.0,0.021861000001081266,-3.1999999999999984,0.6303591211018673
829,151.0,0.01792100000056962,-2.0200000000000022,0.6973723313096685
830,250.0,0.02712000000065018,-3.9999999999999813,0.9765359050120955
831,306.0,0.032697999999072636,-5.1199999999999575,0.4260222742530133
832,286.0,0.030711999999766704,-4.719999999999966,0.24968944793035308
833,178.0,0.019223999999667285,-2.5600000000000027,0.628971907743346
834,111.0,0.012458999999580556,-1.2200000000000015,0.24957569643495425
835,406.0,0.045645000000149594,-7.119999999999916,0.8620971823239127
836,149.0,0.015580000001136796,-1.9800000000000022,1.01475677914421
837,500.0,0.054835999999340856,-10.019999999999875,-0.1829078115956681
838,282.0,0.029320999999981723,-4.639999999999968,0.4844742684651132
839,253.0,0.02801299999919138,-4.05999999999998,0.5843580191775244
840,309.0,0.03414400000110618,-5.179999999999956,0.39293604981159425
841,272.0,0.02898300000015297,-4.439999999999972,1.0180838651446276
842,319.0,0.034791000000041095,-5.379999999999952,0.7580712682524672
843,140.0,0.014223000000129105,-1.800000000000002,0.2601618439967023
844,351.0,0.03752300000087416,-6.019999999999938,0.9665682872844286
845,500.0,0.052791999998589745,-10.019999999999875,-0.00015628806870655876
846,181.0,0.029678999999305233,-2.6200000000000028,0.02601618439967024
