episode,length,time,reward,delta
405,500.0,0.06887100000039936,-10.019999999999875,-6.723910418560131e-06
406,457.0,0.056454999999914435,-10.139999999999894,-0.9622944365692441
407,148.0,0.0174990000004982,-1.9600000000000022,0.33103678867556285
408,409.0,0.05431299999963812,-7.1799999999999145,0.5048016783010957
409,500.0,0.07378100000005361,-10.019999999999875,-5.901281875317355e-06
410,459.0,0.06560399999943911,-8.179999999999893,0.2524008391505479
411,442.0,0.06751099999928556,-7.8399999999999,0.12620041957527395
412,500.0,0.07043100000009872,-10.019999999999875,-2.4382958198718163e-05
413,211.0,0.029408999999759544,-3.219999999999998,0.7329296575241309
414,500.0,0.064328999999816,-10.019999999999875,-0.0006305505495425023
415,500.0,0.06251800000063668,-10.019999999999875,-1.5656908380901058e-08
416,463.0,0.059108000000378524,-8.259999999999891,0.5845381549476611
417,335.0,0.05723099999977421,-5.699999999999945,0.3664648287620653
418,245.0,0.041780999999900814,-3.8999999999999835,0.8185757309136606
419,366.0,0.060649000000012165,-6.319999999999932,0.7930182096020211
420,209.0,0.030714999999872816,-3.179999999999999,0.8236995211374366
421,471.0,0.06254300000000512,-8.419999999999888,0.7919972702106153
422,500.0,0.06498600000031729,-10.019999999999875,-7.153699355222365e-06
423,500.0,0.07511499999964144,-10.019999999999875,-0.00014421515214443903
424,383.0,0.048254000000270025,-6.659999999999925,0.39599863510530753
425,386.0,0.05214499999965483,-6.719999999999923,0.19799931755265376
426,500.0,0.056311000000278,-10.019999999999875,-1.017688286836238e-07
427,500.0,0.06451899999956368,-10.019999999999875,0.10782040585374286
428,500.0,0.06713899999977002,-10.019999999999875,-1.109836808219078e-06
429,243.0,0.029772000000775733,-3.8599999999999843,0.09899965877632688
430,500.0,0.05901999999969121,-10.019999999999875,0.16667913621638636
431,500.0,0.060229000000617816,-10.019999999999875,-0.05730516904667965
432,500.0,0.05932600000051025,-10.019999999999875,-2.7289662474228038e-08
433,500.0,0.06173599999965518,-10.019999999999875,-2.241356109780601e-06
434,500.0,0.06007000000045082,-10.019999999999875,0.00023227179454488045
435,500.0,0.05996099999993021,-10.019999999999875,-3.678351243041611e-08
436,500.0,0.056684999999561114,-10.019999999999875,-3.8345540590012384e-08
437,301.0,0.037981000000399945,-5.01999999999996,0.3318653085737342
438,500.0,0.05594399999972666,-10.019999999999875,-8.493039962559346e-07
439,346.0,0.044914000000062515,-5.91999999999994,0.1659326542868671
440,194.0,0.023989000000256056,-2.880000000000003,0.9841735839067486
441,366.0,0.04316900000048918,-8.319999999999933,-0.8251411737033724
442,416.0,0.059320999999727064,-7.3199999999999115,0.49208679195337424
443,264.0,0.039711999999781256,-4.279999999999975,0.6351709465386163
444,296.0,0.04596800000035728,-4.919999999999962,0.7291734992574899
445,500.0,0.06964499999958207,-10.019999999999875,5.922233916258457e-05
446,361.0,0.049979000000348606,-6.219999999999934,0.4699537003416149
447,216.0,0.032501000000593194,-3.319999999999996,0.7453948033267921
448,346.0,0.05415900000025431,-5.91999999999994,0.5775017712424234
449,500.0,0.07730900000024121,-10.019999999999875,0.0009150037939558014
450,500.0,0.07665999999971973,-10.019999999999875,-9.430565314771933e-09
451,186.0,0.026480999999876076,-2.720000000000003,0.8043732882134282
452,470.0,0.060034999999516,-8.399999999999888,0.7663033442853721
453,382.0,0.04552400000011403,-6.639999999999925,0.383151672142686
454,394.0,0.054847000000336266,-6.87999999999992,0.6961088569031207
455,500.0,0.07205299999986892,-10.019999999999875,0.048205342111282586
456,226.0,0.034122000000024855,-3.5199999999999916,0.3480544284515603
457,383.0,0.058197999999720196,-6.659999999999925,0.3079780952490948
458,417.0,0.06700399999954243,-7.339999999999911,0.627334363778014
459,250.0,0.036154000000351516,-3.9999999999999813,0.7101310736522268
460,387.0,0.06123600000046281,-6.739999999999923,0.75547825991402
461,275.0,0.04450700000052166,-4.499999999999971,0.37773912995700987
462,368.0,0.046264999999948486,-6.359999999999931,0.3205940933889109
463,500.0,0.06275199999981851,-10.019999999999875,-8.114265363790008e-08
464,500.0,0.05548499999986234,-10.019999999999875,-9.83745650218193e-09
465,455.0,0.05595900000025722,-8.099999999999895,0.3550655368261135
466,143.0,0.01506599999993341,-1.860000000000002,0.5637087058930708
467,391.0,0.045873000000028696,-6.819999999999921,0.2818543529465354
468,201.0,0.02635499999996682,-3.0200000000000022,0.1409271764732677
469,362.0,0.044060000000172295,-6.239999999999934,0.6254812961036522
470,500.0,0.06038899999930436,-10.019999999999875,-4.233082120941312e-09
471,245.0,0.02930099999957747,-3.8999999999999835,0.8324058581010583
472,222.0,0.0290580000000773,-3.4399999999999933,0.5867229495607128
473,132.0,0.018950000000586442,-1.640000000000002,0.29336147478035635
474,500.0,0.06690399999934016,-10.019999999999875,-0.007808391321089521
475,500.0,0.06205800000043382,-10.019999999999875,-3.072155278027733e-05
476,202.0,0.02542300000004616,-3.040000000000002,0.28473358993883313
477,317.0,0.04176300000017363,-5.339999999999953,0.41620292905052914
478,500.0,0.06569800000033865,-10.019999999999875,0.20326699637197032
479,214.0,0.02860300000065763,-3.2799999999999967,0.4886409338147957
480,260.0,0.03360000000066066,-4.199999999999977,0.4960860691261272
481,364.0,0.04435200000079931,-6.279999999999933,0.24804303456306354
482,466.0,0.059887999999773456,-8.31999999999989,0.12402151728153177
483,400.0,0.05501300000014453,-6.999999999999917,0.062010758640765884
484,500.0,0.05945199999951001,-10.019999999999875,-3.00402918623488e-05
485,297.0,0.038518999999723746,-4.939999999999961,0.926268167325607
486,480.0,0.06656999999995605,-8.599999999999884,0.031005379320382942
487,169.0,0.02571799999986979,-2.3800000000000026,0.7705205423035699
488,383.0,0.06088199999976496,-6.659999999999925,0.38526027115178496
489,209.0,0.03670200000033219,-3.179999999999999,0.19263013557589248
490,132.0,0.024201999999604595,-1.640000000000002,0.36568931831757734
491,344.0,0.04272399999990739,-5.879999999999941,0.5865659040329041
492,493.0,0.07110499999998865,-8.859999999999879,0.29328295201645216
493,470.0,0.07784600000013597,-8.399999999999888,0.7354876938560201
494,296.0,0.04263199999968492,-4.919999999999962,0.8949794488420918
495,184.0,0.020032000000355765,-2.680000000000003,0.819589669973442
496,295.0,0.031543000000056054,-4.899999999999962,0.4594841538380744
497,243.0,0.03151400000024296,-3.8599999999999843,0.5752054317192612
498,457.0,0.04282699999930628,-8.139999999999894,0.8228737618410755
499,333.0,0.032938999999714724,-5.659999999999946,0.5097763119396388
500,195.0,0.021455999999488995,-2.900000000000003,0.700816853184588
501,265.0,0.02451199999995879,-4.299999999999975,0.6666547963579751
502,176.0,0.01987399999961781,-2.5200000000000027,0.6546345356203014
503,295.0,0.02999999999974534,-4.899999999999962,0.8006033046861201
504,256.0,0.028593000000000757,-4.119999999999979,0.3273172678101507
505,297.0,0.03440599999976257,-4.939999999999961,0.5952724805538654
506,230.0,0.021275000000059663,-3.59999999999999,0.9487197272370003
507,248.0,0.02990200000022014,-3.959999999999982,0.5142230091637574
508,399.0,0.04327899999952933,-6.979999999999918,0.8747981666330946
509,235.0,0.023218000000269967,-3.6999999999999877,0.47435986361850013
510,321.0,0.033590000000003783,-5.419999999999951,0.7793429534502544
511,268.0,0.02937999999994645,-4.359999999999974,0.36165790519504415
512,500.0,0.053074000000378874,-10.019999999999875,-3.640618208401725e-05
513,219.0,0.03268800000023475,-3.3799999999999946,0.6291822371146663
514,242.0,0.02277499999945576,-3.8399999999999848,0.3145911185573331
515,483.0,0.04736200000024837,-8.659999999999883,0.824544525393325
516,469.0,0.053211999999803083,-8.379999999999889,0.4122722626966624
517,166.0,0.016630000000077416,-2.3200000000000025,0.15729555927866656
518,284.0,0.02918599999975413,-4.679999999999967,0.22690557585061488
519,399.0,0.041648999999779335,-6.979999999999918,0.8973860294862126
520,294.0,0.03391199999987293,-4.879999999999963,0.7047906716394812
521,167.0,0.01838899999984278,-2.3400000000000025,0.3523953358197405
522,194.0,0.019072000000051048,-2.880000000000003,0.8913150091437663
523,190.0,0.022749999999177817,-2.800000000000003,0.8513897303484314
524,121.0,0.01617199999964214,-1.4200000000000017,0.44565750457188313
525,248.0,0.02808400000049005,-3.959999999999982,0.634705960947456
526,435.0,0.04529100000036124,-7.699999999999903,0.4298049965598505
527,198.0,0.01841500000045926,-2.960000000000003,0.7691487742958951
528,150.0,0.02215000000069267,-2.000000000000002,0.38457438714794756
529,198.0,0.030579000000216183,-2.960000000000003,0.8040674006541269
530,424.0,0.07104000000072119,-7.479999999999908,0.4828425037862287
531,289.0,0.046014999999897555,-4.779999999999965,0.4020337003270634
532,266.0,0.043184000000110245,-4.3199999999999745,0.9431554346420638
533,223.0,0.03529900000012276,-3.459999999999993,0.9097097701169231
534,185.0,0.02945999999974447,-2.700000000000003,0.4548548850584615
535,353.0,0.05168899999989662,-6.059999999999937,1.010879832832987
536,395.0,0.06616000000030908,-6.8999999999999195,0.9928800502217447
537,482.0,0.07498900000064168,-8.639999999999883,0.7554679528019485
538,500.0,0.08983900000021094,-10.019999999999875,-1.1879756761645766e-09
539,271.0,0.044887000000017,-4.419999999999972,0.7198919001744409
540,402.0,0.06246599999940372,-7.039999999999917,0.8788130375752753
541,500.0,0.07511799999974755,-10.019999999999875,-1.8240939453351146e-09
542,335.0,0.049065999999584164,-5.699999999999945,0.4394065187876377
543,174.0,0.022915999999895575,-2.4800000000000026,0.6330150840298926
544,500.0,0.08016899999984162,-10.019999999999875,-0.00013228535315365497
545,273.0,0.046599000000242086,-4.4599999999999715,0.31650754201494635
546,482.0,0.06791700000030687,-8.639999999999883,0.9470456484592296
547,163.0,0.02668699999958335,-2.2600000000000025,0.7003836308125675
548,321.0,0.05528299999969022,-5.419999999999951,0.4407997152746349
549,432.0,0.07036599999992177,-7.639999999999905,0.2203998576373174
550,363.0,0.05728999999973894,-6.259999999999933,0.1101999288186587
551,382.0,0.05654899999990448,-6.639999999999925,0.538581422531746
552,500.0,0.0853819999992993,-10.019999999999875,-0.3632258503740189
553,271.0,0.02944000000024971,-4.419999999999972,0.8396142611519015
554,483.0,0.05619800000022224,-8.659999999999883,0.9171383825838231
555,289.0,0.03156699999999546,-4.779999999999965,0.8214089191042001
556,151.0,0.019438999999692896,-2.0200000000000022,0.4107044595521
557,251.0,0.04027200000018638,-4.019999999999981,0.6627754838557196
558,500.0,0.07487099999980273,-10.019999999999875,5.2003074443973674e-05
559,500.0,0.08112600000004022,-10.019999999999875,-1.5424389386092807e-05
560,500.0,0.0847990000002028,-10.019999999999875,-1.4744282492068495e-05
561,500.0,0.07169400000020687,-10.019999999999875,9.586846871911803e-10
562,155.0,0.020744000000377127,-2.1000000000000023,0.9578071989222459
563,375.0,0.05420799999956216,-6.499999999999928,0.8337881195419619
564,281.0,0.05406100000072911,-4.619999999999968,0.7485415323560842
565,500.0,0.08904299999994691,-10.019999999999875,2.4679481462577813e-05
566,238.0,0.029631000000335916,-3.7599999999999865,0.60620506821709
567,268.0,0.030412000000069384,-4.359999999999974,0.8978438526992948
568,330.0,0.03827000000001135,-5.599999999999947,1.0097836015022685
569,439.0,0.04874000000017986,-7.779999999999902,0.8537469192159738
570,271.0,0.027621999999610125,-4.419999999999972,0.42687345960798684
571,228.0,0.026715999999396445,-3.5599999999999907,0.21343672980399342
572,388.0,0.05068000000028405,-6.7599999999999225,0.10671836490199671
573,297.0,0.04143199999998615,-4.939999999999961,0.4834932425205267
574,335.0,0.04969100000016624,-5.699999999999945,0.8095621183319994
575,368.0,0.05668100000002596,-6.359999999999931,0.555933989054741
576,341.0,0.05619399999977759,-5.8199999999999426,0.6297307633763113
577,500.0,0.062286000000312924,-10.019999999999875,-4.267107180100371e-08
578,207.0,0.026762000000417174,-3.1399999999999997,0.2779669945273705
579,312.0,0.0383879999999408,-5.239999999999955,0.5599130881680823
580,144.0,0.015107000000170956,-1.8800000000000021,0.27995654408404125
581,500.0,0.06152800000018033,-10.019999999999875,-1.5252873097060249e-05
582,330.0,0.03631500000028609,-5.599999999999947,0.39723598339114585
583,475.0,0.06716599999981554,-8.499999999999886,0.19861799169557293
584,380.0,0.05914599999960046,-6.599999999999926,0.09930899584778641
585,307.0,0.05625199999940378,-5.139999999999957,0.049654497923893204
586,243.0,0.05187099999966449,-3.8599999999999843,0.8351868557329338
587,205.0,0.03173400000014226,-3.1000000000000005,0.4175934278664669
588,473.0,0.08476100000007136,-8.459999999999887,0.5505521086969293
589,500.0,0.07180400000015652,-10.019999999999875,-0.0031325921689318165
590,382.0,0.05041700000037963,-6.639999999999925,0.2752760543484647
591,262.0,0.03855699999985518,-4.239999999999976,0.6116202524032402
592,216.0,0.028191000000333588,-3.319999999999996,0.7366098109781268
593,167.0,0.014245999999729975,-2.3400000000000025,0.36830490548906347
594,330.0,0.042727000000013504,-5.599999999999947,0.6498516520120554
595,304.0,0.03860700000041106,-5.079999999999958,0.3249258260060277
596,246.0,0.04358700000011595,-3.919999999999983,0.44733126114241695
597,378.0,0.06282400000054622,-6.559999999999927,0.47745711907056043
598,500.0,0.08100699999977223,-10.019999999999875,-5.606810958985742e-07
599,307.0,0.06149199999981647,-5.139999999999957,0.23872855953528016
600,327.0,0.04532900000049267,-5.5399999999999485,0.7309195506765249
601,376.0,0.07022599999982049,-6.519999999999928,0.11936427976764008
602,357.0,0.08384699999987788,-6.139999999999936,0.059682139883820096
603,157.0,0.029613000000608736,-2.1400000000000023,0.37598749863116876
604,353.0,0.05509799999981624,-6.059999999999937,0.3198496500754283
605,336.0,0.0648140000002968,-5.719999999999945,0.5448647633796875
606,347.0,0.05446399999982532,-5.93999999999994,0.7095792441988551
607,257.0,0.04507400000056805,-4.139999999999978,0.6821475666495534
608,500.0,0.07811800000035873,-10.019999999999875,-0.0003349227681832406
609,438.0,0.0641459999997096,-7.759999999999902,0.5703618655987905
610,417.0,0.07418400000005931,-7.339999999999911,0.4024587560366677
611,292.0,0.04101699999955599,-4.839999999999963,0.20122937801833385
612,294.0,0.0425279999999475,-4.879999999999963,0.5675190899414557
613,352.0,0.04770100000041566,-6.039999999999938,0.7525692388634438
614,148.0,0.02083799999945768,-1.9600000000000022,0.6612099914049561
615,316.0,0.044879000000037195,-5.319999999999953,0.5593502776834419
616,418.0,0.05681099999947037,-7.359999999999911,0.39777883117264445
617,500.0,0.09021599999960017,-10.019999999999875,0.00183706284606093
618,310.0,0.05601699999988341,-5.199999999999956,0.6936944368822258
619,190.0,0.035037999999985914,-2.800000000000003,0.8965080669679699
620,200.0,0.038642999999865424,-3.0000000000000027,0.8577454687331804
621,192.0,0.022664000000077067,-2.840000000000003,0.44825403348398485
622,305.0,0.03664000000026135,-5.099999999999958,0.5245967873687832
623,329.0,0.04107500000009168,-5.579999999999948,0.2622983936843917
624,312.0,0.05636099999992439,-5.239999999999955,0.8913716867268232
625,119.0,0.01967899999999645,-1.3800000000000017,0.8677622080000116
626,123.0,0.025646000000051572,-1.4600000000000017,0.6095807794807904
627,500.0,0.09454299999924842,-10.019999999999875,-7.135181339795738e-07
628,187.0,0.0260470000002897,-2.740000000000003,0.7024254076668655
629,129.0,0.02469699999983277,-1.5800000000000018,0.6274298944635567
630,173.0,0.029833999999937078,-2.4600000000000026,0.8482071694542043
631,216.0,0.04025000000001455,-3.319999999999996,0.4241035847271021
632,249.0,0.04972100000031787,-3.9799999999999818,0.6259895989757629
633,249.0,0.050680999999713094,-3.9799999999999818,0.34029898666620007
634,236.0,0.03846499999963271,-3.7199999999999873,0.6037939069820129
635,176.0,0.03578699999980017,-2.5200000000000027,0.44130649365511576
636,258.0,0.045116000000234635,-4.159999999999978,0.6957783483575648
637,257.0,0.03941499999928055,-4.139999999999978,0.8140068152239888
638,299.0,0.049320999999508786,-4.9799999999999605,0.6621271600226426
639,236.0,0.03911599999992177,-3.7199999999999873,0.6293061494036207
640,336.0,0.056732000000010885,-5.719999999999945,0.9032690992204109
641,398.0,0.06452200000057928,-6.959999999999918,0.6940643787117498
642,206.0,0.035727000000406406,-3.12,0.6015196065273963
643,318.0,0.05099000000063825,-5.359999999999952,0.8900605944178396
644,198.0,0.032916999999542895,-2.960000000000003,0.44503029720891973
645,200.0,0.03699799999958486,-3.0000000000000027,0.6616065128739371
646,196.0,0.03264399999989109,-2.920000000000003,0.7984199095514776
647,184.0,0.026982999999745516,-2.680000000000003,0.6347183679092028
648,147.0,0.02025199999934557,-1.9400000000000022,0.9352427275737298
649,273.0,0.03594000000066444,-4.4599999999999715,0.5785279147971127
650,500.0,0.0750690000004397,-10.019999999999875,6.972049054337903e-06
651,216.0,0.03139800000008108,-3.319999999999996,0.4676213637868649
652,207.0,0.02997700000014447,-3.1399999999999997,0.3587940427665992
653,199.0,0.02903000000060274,-2.980000000000003,0.49927568003227507
654,175.0,0.02524600000015198,-2.5000000000000027,0.8686419117798896
655,117.0,0.019285000000309083,-1.3400000000000016,0.6853168066503426
656,255.0,0.0393579999999929,-4.099999999999979,0.719018331841995
657,359.0,0.05600199999935285,-6.179999999999935,0.5846823314937951
658,121.0,0.02001600000039616,-1.4200000000000017,0.5605224181514612
659,164.0,0.03389499999957479,-2.2800000000000025,0.7644240651169335
660,180.0,0.03575100000034581,-2.6000000000000028,0.611025127981941
661,254.0,0.05059499999970285,-4.07999999999998,0.3055125639909705
662,480.0,0.08080900000004476,-8.599999999999884,0.6601357633052068
663,328.0,0.05276099999991857,-5.559999999999948,0.5674202505343717
664,250.0,0.04707499999949505,-3.9999999999999813,0.28371012526718586
665,278.0,0.05101899999954185,-4.559999999999969,0.8313106424559955
666,249.0,0.03849900000022899,-3.9799999999999818,0.14185506263359293
667,371.0,0.060706999999638356,-6.41999999999993,0.36751942742039123
668,205.0,0.035222999999859894,-3.1000000000000005,0.8106733680856585
669,153.0,0.019742999999834865,-2.0600000000000023,0.5307984999652275
670,201.0,0.023259999999936554,-3.0200000000000022,0.5900744469806611
671,137.0,0.021348000000216416,-1.740000000000002,0.41083660312396264
672,257.0,0.04279399999995803,-4.139999999999978,0.20541830156198126
673,179.0,0.023180999999567575,-2.5800000000000027,0.10270915078099063
674,384.0,0.03975899999932153,-6.679999999999924,0.05135457539049537
675,160.0,0.028884000000289234,-2.2000000000000024,0.3146535222006026
676,406.0,0.07116399999995338,-7.119999999999916,0.8029331357622962
677,198.0,0.034930000000713335,-2.960000000000003,0.6313345490329343
678,412.0,0.07111500000064552,-7.239999999999913,0.8957329772895425
679,439.0,0.08269399999971938,-7.779999999999902,0.4478664886447713
680,76.0,0.011727000000064436,-0.5200000000000009,0.2239332443223856
681,244.0,0.03722800000014104,-3.879999999999984,0.5669044437796087
682,182.0,0.02553500000067288,-2.640000000000003,0.8905238401315304
683,296.0,0.04443300000002637,-4.919999999999962,0.6178034190883015
684,179.0,0.02373899999929563,-2.5800000000000027,0.30890170954415075
685,167.0,0.023424999999406282,-2.3400000000000025,0.2913381897134457
686,211.0,0.025125999999545456,-3.219999999999998,0.14566909485672286
687,133.0,0.017982999999730964,-1.660000000000002,0.07283454742836137
688,233.0,0.02959999999984575,-3.6599999999999886,0.03641727371418069
689,243.0,0.03455799999937881,-3.8599999999999843,0.9194931554283887
690,300.0,0.04927700000007462,-4.99999999999996,0.35726436037953857
691,241.0,0.03733600000032311,-3.819999999999985,0.17863218018976923
692,122.0,0.017820000000028813,-1.4400000000000017,0.45974657771419425
693,104.0,0.014722000000801927,-1.0800000000000014,0.6620121861042719
694,382.0,0.055243000000700704,-6.639999999999925,0.3310060930521359
695,62.0,0.01023299999997107,-0.24000000000000066,0.3007325527043394
696,153.0,0.021665999999640917,-2.0600000000000023,0.4367791882503915
697,137.0,0.027960000000348373,-1.740000000000002,0.7387315948101197
698,157.0,0.028588000000127067,-2.1400000000000023,0.7378838457674146
699,172.0,0.03187499999967258,-2.4400000000000026,0.3693657974050599
700,273.0,0.047158000000308675,-4.4599999999999715,0.3170354270543321
701,249.0,0.05073400000037509,-3.9799999999999818,0.3689419228837074
702,182.0,0.03191599999991013,-2.640000000000003,0.31685528038275734
703,169.0,0.0276850000000195,-2.3800000000000026,0.15842764019137867
704,383.0,0.05986599999960163,-6.659999999999925,0.3533336668599216
705,275.0,0.03902600000037637,-4.499999999999971,0.1766668334299608
706,120.0,0.018322999999327294,-1.4000000000000017,0.235138367364915
707,151.0,0.02393500000016502,-2.0200000000000022,0.1175691836824575
708,261.0,0.03410299999995914,-4.219999999999977,0.5129514957729208
709,162.0,0.03084000000035303,-2.2400000000000024,0.4774451289427959
710,189.0,0.03373400000054971,-2.780000000000003,0.23872256447139795
711,176.0,0.031318000000283064,-2.5200000000000027,0.11936128223569897
712,179.0,0.02584999999999127,-2.5800000000000027,0.05968064111784943
713,178.0,0.031103000000257452,-2.5600000000000027,0.9411365603616318
714,97.0,0.01805899999999383,-0.9400000000000013,0.9109221067647765
715,123.0,0.01501300000018091,-1.4600000000000017,0.4554610533823883
716,164.0,0.02283900000020367,-2.2800000000000025,0.5229544602737485
717,186.0,0.026270999999724154,-2.720000000000003,0.9072700941342806
718,224.0,0.03517600000031962,-3.4799999999999924,0.7606704424138906
719,140.0,0.029937999999674503,-1.800000000000002,0.7113525520418207
720,164.0,0.030318999999508378,-2.2800000000000025,0.4833399011830851
721,113.0,0.02293400000053225,-1.2600000000000016,0.4623797977749554
722,218.0,0.03963500000008935,-3.359999999999995,0.46313638378698874
723,430.0,0.07431399999950372,-7.5999999999999055,0.356887926266652
724,196.0,0.03290199999992183,-2.920000000000003,0.7055606364635758
725,340.0,0.06850500000018656,-5.799999999999943,0.5597872392534071
726,186.0,0.027673999999933585,-2.720000000000003,0.27989361962670345
727,148.0,0.020837000000028638,-1.9600000000000022,0.13994680981335172
728,294.0,0.042882999999164895,-4.879999999999963,0.7466506289436982
729,182.0,0.025921999999809486,-2.640000000000003,0.0699734049066758
730,169.0,0.021952000000055705,-2.3800000000000026,0.0349867024533379
731,144.0,0.020658000000366883,-1.8800000000000021,0.01749335122666895
732,170.0,0.02211799999986397,-2.4000000000000026,0.9064662881000692
733,150.0,0.02234599999974307,-2.000000000000002,0.7003565047863839
734,176.0,0.022572000000764092,-2.5200000000000027,0.8120853888987025
735,211.0,0.03250800000023446,-3.219999999999998,0.7296316686990516
736,96.0,0.017620999999962805,-0.9200000000000013,0.8745860375916513
737,148.0,0.024076000000604836,-1.9600000000000022,0.47014842235427856
738,144.0,0.03274399999918387,-1.8800000000000021,0.551308644961478
739,196.0,0.035368999999263906,-2.920000000000003,0.8490574020241745
740,367.0,0.055014999999912106,-6.3399999999999315,0.4245287010120872
741,138.0,0.02337900000020454,-1.760000000000002,0.21226435050604353
742,168.0,0.028442000000723056,-2.3600000000000025,0.5317540291336336
743,216.0,0.023412999999891326,-3.319999999999996,0.10613217525302177
744,261.0,0.036868999999569496,-4.219999999999977,0.2658770145668168
745,238.0,0.04054399999949965,-3.7599999999999865,0.20516113763971588
746,143.0,0.02311699999972916,-1.860000000000002,0.24724844665406098
747,101.0,0.019268000000010943,-1.0200000000000014,0.39832122397972713
748,163.0,0.02548599999954604,-2.2600000000000025,0.19916061198986357
749,151.0,0.024476000000504428,-2.0200000000000022,0.09958030599493184
750,123.0,0.019983000000138418,-1.4600000000000017,0.20237659320502766
751,172.0,0.025024000000485103,-2.4400000000000026,0.10118829660251383
752,235.0,0.029174999999668216,-3.6999999999999877,0.05059414830125686
753,255.0,0.04330800000025192,-4.099999999999979,0.02529707415062843
754,190.0,0.027493999999933294,-2.800000000000003,0.012648537075314215
755,137.0,0.017211000000315835,-1.740000000000002,0.16543059141419025
756,244.0,0.03481199999987439,-3.879999999999984,0.8303114343240459
757,270.0,0.04077300000062678,-4.399999999999973,0.08271529570709513
758,176.0,0.02387200000066514,-2.5200000000000027,0.34575051785496924
759,150.0,0.022686000000248896,-2.000000000000002,0.6474649847452238
760,125.0,0.01830100000006496,-1.5000000000000018,0.8527934361449052
761,123.0,0.019037000000025728,-1.4600000000000017,0.4263967180724526
762,151.0,0.024835000000166474,-2.0200000000000022,0.2131983590362263
763,267.0,0.039843999999902735,-4.339999999999974,0.6922811910785992
764,194.0,0.0257129999999961,-2.880000000000003,0.45427446936558624
765,242.0,0.03362699999979668,-3.8399999999999848,0.22713723468279312
766,162.0,0.017316999999820837,-2.2400000000000024,0.7922595436411981
767,199.0,0.027514000000337546,-2.980000000000003,0.9406921667342166
768,308.0,0.04018699999960518,-5.159999999999957,0.47034608336710826
769,153.0,0.022941000000173517,-2.0600000000000023,0.6525870634252924
770,371.0,0.05666399999972782,-6.41999999999993,0.5318487585031728
771,122.0,0.0185830000000351,-1.4400000000000017,0.8194599983059734
772,256.0,0.04592800000045827,-4.119999999999979,0.592131606228819
773,135.0,0.023489000000154192,-1.700000000000002,0.5479640445569265
774,128.0,0.026303999999981897,-1.5600000000000018,0.9136546055296355
775,265.0,0.04930700000022625,-4.299999999999975,0.7198989137686614
776,133.0,0.019086999999672116,-1.660000000000002,0.27398202227846324
777,126.0,0.0171200000004319,-1.5200000000000018,0.35994945688433067
778,119.0,0.018594000000121014,-1.3800000000000017,0.17997472844216533
779,171.0,0.027739999999539577,-2.4200000000000026,0.4540511748689465
780,108.0,0.016939999999522115,-1.1600000000000015,0.13699101113923162
781,121.0,0.014156999999613618,-1.4200000000000017,0.22702558743447332
782,271.0,0.04024000000026717,-4.419999999999972,0.06849550556961581
783,376.0,0.06125599999995757,-6.519999999999928,0.5244671528926693
784,105.0,0.018246999999973923,-1.1000000000000014,0.2622335764463346
785,219.0,0.037208999999165826,-3.3799999999999946,0.2715042331468739
786,182.0,0.029148000000532193,-2.640000000000003,0.135752116573437
787,347.0,0.04868099999930564,-5.93999999999994,0.4495191778783818
788,170.0,0.020875999999589112,-2.4000000000000026,0.8786143471412572
789,99.0,0.014226999999664258,-0.9800000000000013,0.9295408401947095
790,136.0,0.016220999999859487,-1.720000000000002,0.533466060692216
791,178.0,0.025754000000233646,-2.5600000000000027,0.26673303034610796
792,351.0,0.04330100000061066,-6.019999999999938,0.13336651517305398
793,293.0,0.03357300000061514,-4.859999999999963,0.06668325758652704
794,156.0,0.020034000000123342,-2.1200000000000023,0.8841235353873399
795,221.0,0.028545999999550986,-3.4199999999999937,0.6381543549401454
796,282.0,0.0299219999997149,-4.639999999999968,0.3190771774700727
797,142.0,0.020878000000266184,-1.840000000000002,0.15953858873503635
798,140.0,0.015167999999903259,-1.800000000000002,0.4869586323097197
799,166.0,0.022184000000379456,-2.3200000000000025,0.7913288988347553
800,235.0,0.02477900000030786,-3.6999999999999877,0.49636974516195254
801,475.0,0.06237000000055559,-8.499999999999886,0.24347931615485985
802,135.0,0.019597999999859894,-1.700000000000002,0.37101210485101155
803,153.0,0.023374999999759893,-2.0600000000000023,0.18550605242550577
804,153.0,0.019997000000330445,-2.0600000000000023,0.48890954294995437
805,266.0,0.035772000000179105,-4.3199999999999745,0.3678415189109123
806,250.0,0.033016000000316126,-3.9999999999999813,0.31638760869431937
807,76.0,0.009635000000344007,-0.5200000000000009,0.2388950354380217
808,142.0,0.018874000000323576,-1.840000000000002,0.15819380434715968
809,177.0,0.02617299999928946,-2.5400000000000027,0.22728733000472456
810,119.0,0.01909299999988434,-1.3800000000000017,0.43451633443272486
811,229.0,0.024954000000434462,-3.5799999999999903,0.6670370262247001
812,194.0,0.023842000000513508,-2.880000000000003,0.5206088392139583
813,135.0,0.016383000000132597,-1.700000000000002,0.7953986310749136
814,198.0,0.025122000000010303,-2.960000000000003,0.26030441960697903
815,242.0,0.028416000000106578,-3.8399999999999848,0.3901366534238073
816,387.0,0.04437199999938457,-6.739999999999923,0.7000243175444926
817,363.0,0.04038700000000972,-6.259999999999933,0.35001215877224623
818,132.0,0.017783999999664957,-1.640000000000002,0.3088101306353863
819,184.0,0.02210200000081386,-2.680000000000003,0.6473579858415635
820,225.0,0.032322000000021944,-3.499999999999992,0.5250343903680056
