episode,length,time,reward,delta
407,258.0,0.04418100000020786,-4.159999999999978,0.6514387080441864
408,454.0,0.07279400000061287,-8.079999999999895,0.9085288007815517
409,500.0,0.06279699999959121,-10.019999999999875,-0.0005220550728049084
410,500.0,0.08126300000003539,-10.019999999999875,-1.7631013815577745e-08
411,417.0,0.06753900000057911,-7.339999999999911,0.5734466758466331
412,230.0,0.033038999999916996,-3.59999999999999,0.5615662162321449
413,282.0,0.05467000000044209,-4.639999999999968,0.28078310811607254
414,500.0,0.07729899999958434,-10.019999999999875,-8.729932249318395e-09
415,349.0,0.04012500000044383,-5.979999999999939,0.14039155405803627
416,447.0,0.08218000000033499,-7.939999999999898,0.991647612218086
417,357.0,0.07332800000040152,-6.139999999999936,0.26619177715722686
418,500.0,0.09726399999999558,-10.019999999999875,1.390640285148237e-07
419,384.0,0.05662800000027346,-6.679999999999924,0.9620854023822923
420,500.0,0.09460099999978411,-10.019999999999875,3.2820935239735727e-07
421,351.0,0.06975700000020879,-6.019999999999938,1.0028666054608415
422,500.0,0.08499699999993027,-10.019999999999875,5.398628429159613e-07
423,500.0,0.08586100000047736,-10.019999999999875,-7.292238726752664e-08
424,274.0,0.04545899999993708,-4.479999999999971,0.9042205186035546
425,401.0,0.07083800000054907,-7.019999999999918,0.5717233629754342
426,410.0,0.08176000000003114,-7.199999999999914,0.8584838330473821
427,278.0,0.05104200000005221,-4.559999999999969,0.7727536065632734
428,500.0,0.08818599999995058,-10.019999999999875,-0.013306628442221996
429,184.0,0.03677300000072137,-2.680000000000003,0.5191365981593217
430,284.0,0.05122599999958766,-4.679999999999967,0.41768979479774104
431,208.0,0.03732300000046962,-3.1599999999999993,0.9609857121743558
432,500.0,0.08700900000076217,-10.019999999999875,4.66283891289998e-06
433,270.0,0.047532999999930325,-4.399999999999973,0.7006632404901536
434,289.0,0.03524899999956688,-4.779999999999965,0.6086054453385316
435,347.0,0.05711700000028941,-5.93999999999994,0.920722634821429
436,500.0,0.08162300000003597,-10.019999999999875,-6.791866458133455e-09
437,223.0,0.05018800000016199,-3.459999999999993,0.30430272266926583
438,200.0,0.037045000000034634,-3.0000000000000027,0.7481907740172761
439,500.0,0.0875529999993887,-10.019999999999875,0.0008485256286128381
440,447.0,0.06879799999933311,-7.939999999999898,0.6145653797784375
441,493.0,0.07890099999985978,-8.859999999999879,0.45586130744538733
442,287.0,0.05151999999998225,-4.739999999999966,0.7754436825333473
443,153.0,0.020569000000250526,-2.0600000000000023,0.8420196030654234
444,500.0,0.07469399999990856,-10.019999999999875,-5.690529367163855e-10
445,215.0,0.04008900000007998,-3.2999999999999963,0.6262052583718934
446,500.0,0.0939989999997124,-10.019999999999875,-5.394983071393966e-12
447,347.0,0.05426400000033027,-5.93999999999994,0.5784489626402282
448,252.0,0.05035599999973783,-4.0399999999999805,0.682952993242143
449,207.0,0.03588000000036118,-3.1399999999999997,0.4832163528308696
450,258.0,0.039042999999765016,-4.159999999999978,0.7923665391115801
451,258.0,0.04650199999923643,-4.159999999999978,0.3961832695557901
452,203.0,0.03977200000008452,-3.0600000000000014,0.19809163477789504
453,189.0,0.027855000000272412,-2.780000000000003,0.8394373313559956
454,389.0,0.08988599999975122,-6.779999999999922,0.41971866567799787
455,439.0,0.07050700000036159,-7.779999999999902,0.09904581738894747
456,273.0,0.0406940000002578,-4.4599999999999715,0.5728423885370131
457,309.0,0.0440920000000915,-5.179999999999956,0.40850308773495214
458,220.0,0.022159999999530555,-3.399999999999994,0.20425154386747613
459,165.0,0.02280999999948108,-2.3000000000000025,0.4434237739988147
460,254.0,0.035517999999683525,-4.07999999999998,0.38740466513353833
461,500.0,0.07473399999980757,-10.019999999999875,-1.9152874008998566e-09
462,226.0,0.04838899999958812,-3.5199999999999916,0.19370233256676916
463,176.0,0.04013400000076217,-2.5200000000000027,0.09685116628338464
464,492.0,0.07314499999938562,-8.839999999999879,0.41705822661082714
465,226.0,0.04107100000055652,-3.5199999999999916,0.6492534521950526
466,199.0,0.033325999999760825,-2.980000000000003,0.3246267260975263
467,220.0,0.039663999999902444,-3.399999999999994,0.99815409515208
468,336.0,0.0531780000001163,-5.719999999999945,0.7232415254945214
469,208.0,0.03418599999986327,-3.1599999999999993,0.8855436551379795
470,195.0,0.04692500000055588,-2.900000000000003,0.9740782675742465
471,173.0,0.030237999999371823,-2.4600000000000026,0.48703913378712316
472,411.0,0.06232300000010582,-7.219999999999914,0.5902508486465055
473,500.0,0.09873799999968469,-10.019999999999875,-2.6215488113656704e-12
474,146.0,0.02411099999972066,-1.9200000000000021,0.4427718275689898
475,180.0,0.023537999999462045,-2.6000000000000028,0.6162879068748071
476,288.0,0.035085000000435684,-4.759999999999965,0.778427258778831
477,373.0,0.05601500000011583,-6.459999999999929,0.3892136293894155
478,146.0,0.01765999999952328,-1.9200000000000021,0.19460681469470775
479,197.0,0.035345999999663036,-2.940000000000003,0.2878778814118955
480,241.0,0.04590699999971548,-3.819999999999985,0.6995780436310001
481,160.0,0.026943999999275547,-2.2000000000000024,0.9731783127114411
482,363.0,0.055890999999974156,-6.259999999999933,0.5691000231635198
483,207.0,0.03333500000007916,-3.1399999999999997,0.9436194310832126
484,500.0,0.08182300000044052,-10.019999999999875,1.4572398843171186e-11
485,500.0,0.08744099999967148,-10.019999999999875,-8.020288391752395e-10
486,326.0,0.04549299999962386,-5.519999999999949,0.7036756074817275
487,219.0,0.03749299999981304,-3.3799999999999946,0.8379718965986005
488,500.0,0.08384699999987788,-10.019999999999875,-1.5302419054119554e-11
489,314.0,0.07113000000026659,-5.279999999999954,0.7118641374946543
490,372.0,0.08617099999992206,-6.439999999999929,0.8876457804967173
491,191.0,0.03498799999943003,-2.820000000000003,0.8652879243430383
492,267.0,0.053484000000025844,-4.339999999999974,0.5918799599891164
493,425.0,0.07839499999954569,-7.499999999999908,0.6640070492602039
494,500.0,0.08352199999990262,-10.019999999999875,-1.9689317336812895e-06
495,249.0,0.033844999999928405,-3.9799999999999818,0.879446618813405
496,250.0,0.03136300000005576,-3.9999999999999813,0.43972330940670246
497,299.0,0.047921999999744,-4.9799999999999605,0.702328496330596
498,210.0,0.03599000000031083,-3.1999999999999984,0.7488566562455652
499,468.0,0.07601599999998143,-8.35999999999989,0.9712910814858181
500,121.0,0.018735999999989872,-1.4200000000000017,0.485645540742909
501,380.0,0.06193199999961507,-6.599999999999926,0.7619546767783988
502,288.0,0.037017999999989115,-4.759999999999965,0.6218887765303098
503,367.0,0.04875499999980093,-6.3399999999999315,0.2428227703714545
504,479.0,0.07111799999984214,-8.579999999999885,0.503061960801066
505,500.0,0.07798999999977241,-10.019999999999875,1.9713397581000436e-14
506,500.0,0.08389100000022154,-10.019999999999875,1.2519983379546962e-06
507,380.0,0.06296900000052119,-6.599999999999926,0.8317111371686603
508,367.0,0.053970000000845175,-6.3399999999999315,0.41125993985443876
509,159.0,0.025786000000152853,-2.1800000000000024,0.41585556858433015
510,184.0,0.02652200000011362,-2.680000000000003,0.20792778429216507
511,472.0,0.07329699999991135,-8.439999999999888,0.10396389214608259
512,153.0,0.024625999999443593,-2.0600000000000023,0.20562996992721938
513,500.0,0.07962300000053801,-10.019999999999875,-6.873652341754521e-11
514,303.0,0.0394880000003468,-5.059999999999959,0.9510080890996526
515,424.0,0.06818699999985256,-7.479999999999908,0.7746856572716387
516,267.0,0.041001999999934924,-4.339999999999974,0.5199094184426679
517,406.0,0.054083999999420485,-7.119999999999916,0.2599547092213339
518,275.0,0.04251399999975547,-4.499999999999971,0.314017039222546
519,212.0,0.02633099999911792,-3.2399999999999975,0.5727530405043239
520,249.0,0.04056800000034855,-3.9799999999999818,0.286376520252162
521,253.0,0.039215999999214546,-4.05999999999998,0.5717470609443905
522,238.0,0.03439200000048004,-3.7599999999999865,0.8572192317715478
523,314.0,0.035372999999708554,-5.279999999999954,0.2858735304721953
524,181.0,0.020099000000300293,-2.6200000000000028,0.8572625438233918
525,208.0,0.02291700000023411,-3.1599999999999993,0.8797624696142939
526,152.0,0.01468600000043807,-2.0400000000000023,0.4286312719116958
527,144.0,0.017124999999396096,-1.8800000000000021,0.9505352619870131
528,206.0,0.020623999999770604,-3.12,0.7325614468606212
529,248.0,0.03255799999988085,-3.959999999999982,0.5030597342782609
530,394.0,0.058783999999832304,-6.87999999999992,0.2143156359558479
531,183.0,0.03495500000008178,-2.660000000000003,0.10715781797792401
532,302.0,0.045024999999441206,-5.039999999999959,0.2515298671391304
533,329.0,0.04593100000056438,-5.579999999999948,0.443074638326875
534,278.0,0.03854900000078487,-4.559999999999969,0.5168061351887971
535,263.0,0.03842700000041077,-4.259999999999976,0.8331048023789976
536,174.0,0.024331999999958498,-2.4800000000000026,0.7257606089120137
537,155.0,0.022025000000212458,-2.1000000000000023,0.7601132171458892
538,171.0,0.026560999999674095,-2.4200000000000026,0.38005660857294465
539,259.0,0.040473999999449006,-4.1799999999999775,0.8595098428449469
540,463.0,0.074095999999372,-8.259999999999891,0.8278120182510044
541,163.0,0.02394200000071578,-2.2600000000000025,0.8820225272672129
542,376.0,0.053364999999757856,-6.519999999999928,0.5538390926719912
543,217.0,0.03887099999974453,-3.3399999999999954,0.5628441664408975
544,290.0,0.03979999999955908,-4.799999999999964,0.7141601721712854
545,258.0,0.03283899999951245,-4.159999999999978,0.6065945350560337
546,161.0,0.01744799999960378,-2.2200000000000024,0.8874760024424366
547,254.0,0.03327400000034686,-4.07999999999998,0.7178351094553811
548,138.0,0.012380999999550113,-1.760000000000002,0.3589175547276906
549,271.0,0.03425599999991391,-4.419999999999972,0.1794587773638453
550,289.0,0.03538399999979447,-4.779999999999965,0.9572895857439072
551,341.0,0.042679999999563734,-5.8199999999999426,0.4786447928719536
552,211.0,0.018906999999671825,-3.219999999999998,0.0897293886819226
553,208.0,0.0349450000003344,-3.1599999999999993,0.4014930726827938
554,320.0,0.05012600000009115,-5.3999999999999515,0.7638248075576515
555,249.0,0.03706599999986793,-3.9799999999999818,0.6037024456258322
556,206.0,0.026393999999527296,-3.12,0.7992334737350961
557,269.0,0.035190999999940686,-4.379999999999973,0.39961673686754806
558,486.0,0.0637269999997443,-8.719999999999882,0.7964147586548113
559,183.0,0.023799999999937427,-2.660000000000003,0.3982073793274056
560,296.0,0.03847700000005716,-4.919999999999962,0.860653577989208
561,217.0,0.02949200000057317,-3.3399999999999954,0.4303267889946041
562,203.0,0.036538000000291504,-3.0600000000000014,0.3821658711318541
563,242.0,0.03824900000017806,-3.8399999999999848,0.6856459695825405
564,196.0,0.02945499999987078,-2.920000000000003,0.9431369017618714
565,443.0,0.06413100000008853,-7.8599999999999,0.34282298479127027
566,370.0,0.05530400000043301,-6.39999999999993,0.17141149239563513
567,391.0,0.062061000000539934,-6.819999999999921,0.08570574619781757
568,382.0,0.055309000000306696,-6.639999999999925,0.7828605373206077
569,420.0,0.05202199999985169,-7.39999999999991,0.786871450595925
570,343.0,0.042445999999472406,-5.859999999999942,0.39343572529796245
571,233.0,0.02539699999942968,-3.6599999999999886,0.36740944565319733
572,135.0,0.021291999999448308,-1.700000000000002,0.18370472282659867
573,444.0,0.0670270000000528,-7.8799999999998995,0.2835170446646519
574,277.0,0.03912500000024011,-4.53999999999997,0.3914302686603037
575,177.0,0.028080000000045402,-2.5400000000000027,0.6756303211665201
576,162.0,0.02549899999939953,-2.2400000000000024,0.8317303736724184
577,212.0,0.03515799999968294,-3.2399999999999975,0.36660726299813384
578,177.0,0.0279499999996915,-2.5400000000000027,0.7498428036553371
579,333.0,0.045358000000305765,-5.659999999999946,0.859746753776627
580,164.0,0.02290199999970355,-2.2800000000000025,0.37492140182766853
581,151.0,0.023232999999891035,-2.0200000000000022,0.36000371626507977
582,363.0,0.05695399999967776,-6.259999999999933,0.5539338570446632
583,163.0,0.02766200000041863,-2.2600000000000025,0.7845351769633584
584,224.0,0.026785000000018044,-3.4799999999999924,0.18000185813253988
585,233.0,0.029191999999966356,-3.6599999999999886,0.5907701671238486
586,321.0,0.04068800000004558,-5.419999999999951,0.2953850835619243
587,320.0,0.03472700000020268,-5.3999999999999515,0.6626132165586656
588,237.0,0.022181999999702384,-3.739999999999987,0.3922675884816792
589,457.0,0.04623699999956443,-8.139999999999894,0.7557269658876193
590,176.0,0.02484400000048481,-2.5200000000000027,0.6978825766207123
591,374.0,0.0511610000003202,-6.4799999999999285,0.3489412883103562
592,316.0,0.04693700000007084,-5.319999999999953,0.9535642867038561
593,249.0,0.03781700000035926,-3.9799999999999818,0.4767821433519279
594,351.0,0.06173899999976129,-6.019999999999938,0.7525596150005476
595,277.0,0.03815099999974336,-4.53999999999997,0.7604007487506889
596,159.0,0.025196999999934633,-2.1800000000000024,0.5141954550342879
597,200.0,0.03307599999970989,-3.0000000000000027,0.257097727517144
598,186.0,0.028585999999449996,-2.720000000000003,0.5114935699736523
599,217.0,0.035714000000552915,-3.3399999999999954,0.25574678498682624
600,500.0,0.07343500000024505,-10.019999999999875,9.487284338686314e-05
601,200.0,0.03375800000048912,-3.0000000000000027,0.7464102878332233
602,234.0,0.03610800000024028,-3.679999999999988,0.12787339249341312
603,270.0,0.040156000000024505,-4.399999999999973,0.9018663193062952
604,443.0,0.07237100000020291,-7.8599999999999,0.4509331596531476
605,179.0,0.03474699999969744,-2.5800000000000027,0.37320514391661164
606,500.0,0.07437800000025163,-10.019999999999875,-3.4482837418803314e-10
607,257.0,0.047013999999762746,-4.139999999999978,0.9486668531206488
608,244.0,0.040927000000010594,-3.879999999999984,0.9343902483050964
609,286.0,0.05235799999991286,-4.719999999999966,0.9526962929565106
610,213.0,0.03581599999961327,-3.259999999999997,0.4763481464782553
611,393.0,0.07139400000050955,-6.85999999999992,0.893129049055856
612,214.0,0.04157599999962258,-3.2799999999999967,0.9952810115156872
613,263.0,0.04544200000054843,-4.259999999999976,0.23817407323912765
614,212.0,0.035690999999133055,-3.2399999999999975,0.46366080634640294
615,202.0,0.03723999999965599,-3.040000000000002,0.966961409299945
616,372.0,0.0706399999999121,-6.439999999999929,0.8180574757610333
617,255.0,0.060679000000163796,-4.099999999999979,0.9375442150926805
618,245.0,0.055825999999797205,-3.8999999999999835,0.5850528415710846
619,153.0,0.040467000000717235,-2.0600000000000023,0.7925809950485964
620,160.0,0.020923000000038883,-2.2000000000000024,0.6717852997574717
621,236.0,0.03753400000005058,-3.7199999999999873,0.7558745600684338
622,322.0,0.06131499999992229,-5.439999999999951,0.8127525667361586
623,265.0,0.040195999999923515,-4.299999999999975,0.9378968250908984
624,180.0,0.025265999999646738,-2.6000000000000028,0.6925236733813444
625,115.0,0.014597000000321714,-1.3000000000000016,0.5851938855703718
626,191.0,0.026855000000068685,-2.820000000000003,0.7007463506792372
627,172.0,0.023455000000467408,-2.4400000000000026,0.35037317533961865
628,164.0,0.027304000000185624,-2.2800000000000025,0.292596942785186
629,207.0,0.04674200000044948,-3.1399999999999997,0.146298471392593
630,383.0,0.07043799999973999,-6.659999999999925,0.618629035859006
631,343.0,0.06127500000002328,-5.859999999999942,0.6625500335989738
632,149.0,0.029684000000088417,-1.9800000000000022,0.8519360493571022
633,117.0,0.023771999999553373,-1.3400000000000016,0.9749606107577701
634,365.0,0.07964499999980035,-6.299999999999932,0.6506828157554949
635,104.0,0.017770999999811465,-1.0800000000000014,0.32534140787774746
636,123.0,0.021709999999984575,-1.4600000000000017,0.487480305378885
637,247.0,0.0439539999997578,-3.9399999999999826,0.5980477913159976
638,166.0,0.02884399999948073,-2.3200000000000025,0.40502727768556634
639,238.0,0.04000400000040827,-3.7599999999999865,0.2990238956579989
640,212.0,0.034975000000486034,-3.2399999999999975,0.7063534834879015
641,184.0,0.02772000000004482,-2.680000000000003,0.32964471379721205
642,141.0,0.020953000000190514,-1.820000000000002,0.5494435019345474
643,229.0,0.033985000000029686,-3.5799999999999903,0.42981255630783133
644,182.0,0.024808999999549997,-2.640000000000003,0.5390379605832727
645,126.0,0.020426000000043132,-1.5200000000000018,0.26951898029163635
646,244.0,0.03818200000023353,-3.879999999999984,0.8452268577361479
647,244.0,0.041137000000162516,-3.879999999999984,0.9463888347357856
648,138.0,0.019769999999880383,-1.760000000000002,0.42261342886807385
649,317.0,0.05547200000000885,-5.339999999999953,1.0150889192192467
650,271.0,0.03308900000047288,-4.419999999999972,0.5075444596096232
651,151.0,0.022105000000010477,-2.0200000000000022,0.9513291218879946
652,273.0,0.04152500000054715,-4.4599999999999715,0.47566456094399723
653,454.0,0.07025499999963358,-8.079999999999895,0.5432255251555977
654,393.0,0.060556999999789696,-6.85999999999992,0.5518954480110135
655,500.0,0.07824799999980314,-10.019999999999875,-1.4695141088705288e-07
656,315.0,0.050970999999663036,-5.299999999999954,0.2759477240055068
657,475.0,0.07264499999928375,-8.499999999999886,0.1379738620027534
658,245.0,0.04159299999992072,-3.8999999999999835,0.7533099515149165
659,326.0,0.04866099999981088,-5.519999999999949,0.9364032358930471
660,252.0,0.0366119999998773,-4.0399999999999805,0.874502197372294
661,219.0,0.0330180000000837,-3.3799999999999946,0.9327834472129878
662,357.0,0.04912100000001374,-6.139999999999936,0.9509396173874464
663,382.0,0.051067000000330154,-6.639999999999925,0.7393335489636088
664,151.0,0.029636000000209606,-2.0200000000000022,0.7816962152616733
665,141.0,0.024600000000646105,-1.820000000000002,0.39084810763083677
666,500.0,0.07598200000029465,-10.019999999999875,-0.004837149798424707
667,286.0,0.04694500000005064,-4.719999999999966,0.8227127185238615
668,210.0,0.035802000000330736,-3.1999999999999984,0.4113563592619307
669,151.0,0.029822999999851163,-2.0200000000000022,0.20567817963096535
670,271.0,0.04552899999998772,-4.419999999999972,0.10283908981548273
671,209.0,0.03132699999969191,-3.179999999999999,0.5524387706065041
672,500.0,0.09273799999937182,-10.019999999999875,-8.549035179605813e-06
673,190.0,0.03394600000046921,-2.800000000000003,0.9945448948518214
674,333.0,0.05607699999927718,-5.659999999999946,0.2762193853032522
675,235.0,0.04035600000042905,-3.6999999999999877,0.657111243427456
676,237.0,0.04578399999991234,-3.739999999999987,0.6354208935289485
677,202.0,0.040777000000161934,-3.040000000000002,0.1381096926516261
678,312.0,0.05163200000060897,-5.239999999999955,0.06905484632581305
679,439.0,0.07899999999972351,-7.779999999999902,0.23765709406433766
680,129.0,0.020586999999977706,-1.5800000000000018,0.9072497682971669
681,148.0,0.024037000000134867,-1.9600000000000022,0.4536248841485834
682,220.0,0.04010600000037812,-3.399999999999994,0.22681244207429163
683,389.0,0.07424400000036258,-6.779999999999922,0.4731012363651087
684,239.0,0.04655300000013085,-3.779999999999986,0.8572743778405412
685,203.0,0.03745600000002014,-3.0600000000000014,0.4286371889202706
686,315.0,0.05864800000017567,-5.299999999999954,0.7793682290600555
687,250.0,0.044764000000213855,-3.9999999999999813,0.5217824471580347
688,430.0,0.08582099999966886,-7.5999999999999055,0.8173729967769198
689,500.0,0.09378199999991921,-10.019999999999875,-1.0557373628095057e-08
690,247.0,0.04620100000011007,-3.9399999999999826,0.40868649838845983
691,228.0,0.0385999999998603,-3.5599999999999907,0.5988621833244099
692,237.0,0.041384999999536376,-3.739999999999987,0.7264637927412022
693,248.0,0.041533999999955995,-3.959999999999982,1.0039766271437192
694,206.0,0.03780000000006112,-3.12,0.5019883135718597
695,291.0,0.04712999999992462,-4.819999999999964,0.8053288967504253
696,398.0,0.06499900000017078,-6.959999999999918,0.6550274047569489
697,461.0,0.09315400000014051,-8.219999999999892,0.7804957357615709
698,251.0,0.04976299999998446,-4.019999999999981,0.39024786788078547
699,160.0,0.029029999999693246,-2.2000000000000024,0.9848813202346502
700,315.0,0.08315500000026077,-5.299999999999954,0.19512393394039274
701,333.0,0.07594500000050175,-5.659999999999946,0.09756196697019637
702,177.0,0.03882599999997183,-2.5400000000000027,0.6799859385999111
703,225.0,0.03602500000033615,-3.499999999999992,0.3399929692999555
704,433.0,0.08211500000015803,-7.659999999999904,0.16999648464997774
705,339.0,0.05755899999985559,-5.779999999999943,0.048780983485098184
706,151.0,0.029469000000062806,-2.0200000000000022,0.7454031327807598
707,500.0,0.09842699999990145,-10.019999999999875,-0.12055317691947035
708,478.0,0.08810300000004645,-8.559999999999885,0.7225880185026411
709,314.0,0.04860499999995227,-5.279999999999954,0.6906243959364287
710,426.0,0.07155300000067655,-7.519999999999907,1.014796593067338
711,333.0,0.05621499999961088,-5.659999999999946,0.507398296533669
712,227.0,0.04441399999996065,-3.539999999999991,0.6117854752747173
713,305.0,0.0526640000007319,-5.099999999999958,0.3058927376373586
714,300.0,0.03967899999952351,-4.99999999999996,0.1529463688186793
715,301.0,0.05310300000019197,-5.01999999999996,0.9746591357468422
716,191.0,0.030579999999645224,-2.820000000000003,0.8513278193562392
717,202.0,0.03379800000038813,-3.040000000000002,0.8052351363443343
718,500.0,0.08827000000019325,-10.019999999999875,-1.2015786809982387e-08
719,181.0,0.031458999999813386,-2.6200000000000028,1.008812334598209
720,146.0,0.026090000000294822,-1.9200000000000021,0.5044061672991045
721,500.0,0.085055999999895,-10.019999999999875,0.0036675510755178192
722,379.0,0.07422800000040297,-6.579999999999926,0.9591700965388029
723,265.0,0.04648700000052486,-4.299999999999975,0.4795850482694015
724,299.0,0.040887999999540625,-4.9799999999999605,1.0103723593618033
725,190.0,0.03091000000040367,-2.800000000000003,0.8499748872715417
726,268.0,0.046569000000090455,-4.359999999999974,0.9319646679273591
727,119.0,0.019470999999612104,-1.3800000000000017,0.4249874436357708
728,170.0,0.024531999999453546,-2.4000000000000026,0.744673705935849
729,287.0,0.0415579999998954,-4.739999999999966,0.4659823339636796
730,145.0,0.015741999999590917,-1.9000000000000021,0.3723368529679245
731,203.0,0.029117000000042026,-3.0600000000000014,1.0030473687571533
732,387.0,0.05892200000016601,-6.739999999999923,0.5339376350917234
733,188.0,0.03275299999950221,-2.760000000000003,0.26696881754586177
734,168.0,0.029716000000007625,-2.3600000000000025,0.4581931324942182
735,173.0,0.02935700000034558,-2.4600000000000026,0.8311357007835364
736,214.0,0.03557799999998679,-3.2799999999999967,0.5820232125283604
737,500.0,0.06466999999975087,-10.019999999999875,-6.303704470304872e-05
738,113.0,0.019522999999935564,-1.2600000000000016,0.7676021992496107
739,332.0,0.0552720000005138,-5.639999999999946,0.2910116062641802
740,244.0,0.03946799999994255,-3.879999999999984,0.557438116395582
741,435.0,0.08218699999997625,-7.699999999999903,0.27871905819779097
742,107.0,0.015083999999660591,-1.1400000000000015,0.38380109962480535
743,500.0,0.06884900000022753,-10.019999999999875,0.00383834934661096
744,404.0,0.05208099999981641,-7.079999999999917,0.13935952909889548
745,221.0,0.02069400000073074,-3.4199999999999937,0.19190054981240268
746,206.0,0.031168000000434404,-3.12,0.09595027490620134
747,474.0,0.08295400000042719,-8.479999999999887,0.6148600638068764
748,334.0,0.055429000000003725,-5.6799999999999455,0.5293513746824402
749,132.0,0.022326999999677355,-1.640000000000002,0.26467568734122016
750,500.0,0.08311099999991711,-10.019999999999875,-6.40496169990179e-10
751,335.0,0.05815500000062457,-5.699999999999945,0.4655718733722851
752,122.0,0.021846999999979744,-1.4400000000000017,0.7966532458421832
753,182.0,0.03396100000009028,-2.640000000000003,0.5270462794403535
754,232.0,0.04334400000061578,-3.639999999999989,0.2635231397201767
755,376.0,0.06459199999972043,-6.519999999999928,0.9559319258693544
756,157.0,0.02289999999993597,-2.1400000000000023,0.5567257444759074
757,276.0,0.039267000000108965,-4.51999999999997,0.695450522331601
758,208.0,0.038513000000421016,-3.1599999999999993,0.27836287223795364
759,184.0,0.03883800000039628,-2.680000000000003,0.5837466747959064
760,209.0,0.03428799999983312,-3.179999999999999,0.8941153841934361
761,243.0,0.03883200000018405,-3.8599999999999843,0.7977494993026495
762,104.0,0.017303999999967346,-1.0800000000000014,0.39887474965132474
763,500.0,0.07901399999991554,-10.019999999999875,-6.482633567984897e-06
764,333.0,0.06700100000034581,-5.659999999999946,0.5856654951544442
765,273.0,0.04634000000078231,-4.4599999999999715,0.8682526232474688
766,500.0,0.08584100000007311,-10.019999999999875,0.19156936292216936
767,380.0,0.07557900000028894,-6.599999999999926,0.805072158852831
768,500.0,0.07522199999948498,-10.019999999999875,-0.03688268778286391
769,217.0,0.03256099999998696,-3.3399999999999954,0.8304160818584737
770,225.0,0.033295999999609194,-3.499999999999992,0.5422015882774018
771,100.0,0.016235999999480555,-1.0000000000000013,0.2711007941387009
772,134.0,0.02272499999980937,-1.680000000000002,0.4849749622761145
773,168.0,0.02887300000020332,-2.3600000000000025,0.6366393698456756
774,155.0,0.024096000000099593,-2.1000000000000023,0.5880984852199602
775,431.0,0.07749600000079226,-7.619999999999905,0.6647264591242901
776,343.0,0.055882999999994354,-5.859999999999942,0.9754547369483147
777,248.0,0.037202999999863096,-3.959999999999982,0.48772736847415743
778,203.0,0.036348999999972875,-3.0600000000000014,0.33236322956214503
779,135.0,0.02482400000008056,-1.700000000000002,0.16618161478107252
780,253.0,0.046653999999762163,-4.05999999999998,0.4157877544974019
781,124.0,0.022117000000434928,-1.4800000000000018,0.5081927969936079
782,192.0,0.03209900000001653,-2.840000000000003,0.5970879470871946
783,144.0,0.023960999999872,-1.8800000000000021,0.2540963984968039
784,281.0,0.04804899999999179,-4.619999999999968,0.12704819924840194
785,207.0,0.031995000000279106,-3.1399999999999997,0.8275337530058571
786,139.0,0.027603000000453903,-1.780000000000002,0.9388802784168069
787,256.0,0.04739999999947031,-4.119999999999979,0.46944013920840344
788,206.0,0.032469000000673987,-3.12,0.6644382646634872
789,253.0,0.04498299999977462,-4.05999999999998,0.5923399032294063
790,168.0,0.028409000000465312,-2.3600000000000025,0.5825388600569753
791,175.0,0.03289500000028056,-2.5000000000000027,0.2912694300284877
792,270.0,0.04449499999918771,-4.399999999999973,0.7467967378284126
793,122.0,0.018329999999878055,-1.4400000000000017,0.6297770278014876
794,179.0,0.03056899999955931,-2.5800000000000027,0.6372733533521879
795,239.0,0.04153599999972357,-3.779999999999986,0.31863667667609397
796,219.0,0.04227600000012899,-3.3799999999999946,0.5862340312653729
797,130.0,0.01937199999974837,-1.6000000000000019,0.9664381631732415
798,155.0,0.02072500000031141,-2.1000000000000023,0.9954300336091065
799,171.0,0.03016699999989214,-2.4200000000000026,0.48321908158662086
800,324.0,0.053494999999202264,-5.47999999999995,0.4977150168045533
801,208.0,0.04078300000037416,-3.1599999999999993,0.5775323534083581
802,178.0,0.03573599999981525,-2.5600000000000027,0.28876617670417914
803,125.0,0.02408800000011979,-1.5000000000000018,0.5568997538007413
804,147.0,0.029611999999360705,-1.9400000000000022,0.7997728551995101
805,226.0,0.03788100000019767,-3.5199999999999916,0.9851130483008738
806,129.0,0.017690000000584405,-1.5800000000000018,0.49255652415043694
807,113.0,0.017531999999846448,-1.2600000000000016,0.3998864275997551
808,143.0,0.02617999999984022,-1.860000000000002,0.2462782620752184
809,145.0,0.03352900000027148,-1.9000000000000021,0.1231391310376092
810,253.0,0.04925199999979668,-4.05999999999998,0.06156956551880466
811,111.0,0.02092099999936181,-1.2200000000000015,0.6148616512784986
812,335.0,0.04967499999929714,-5.699999999999945,0.03078478275940233
813,195.0,0.035789999999906286,-2.900000000000003,0.015392391379701165
814,139.0,0.028490000000601867,-1.780000000000002,0.7340716665128549
815,229.0,0.04615699999976641,-3.5799999999999903,0.007696195689850582
816,163.0,0.0293759999995018,-2.2600000000000025,0.41197669049502017
817,103.0,0.01916700000037963,-1.0600000000000014,0.7415553400671845
818,102.0,0.0178699999996752,-1.0400000000000014,0.3707776700335923
819,274.0,0.050072000000000116,-4.479999999999971,0.20598834524751009
820,187.0,0.03383399999984249,-2.740000000000003,0.5285790204588763
821,236.0,0.04577100000005885,-3.7199999999999873,0.26428951022943825
822,458.0,0.06690299999991112,-8.159999999999894,0.8534937287289566
823,331.0,0.06022800000027928,-5.619999999999947,0.6391246314873702
