episode,length,time,reward,delta
430,500.0,0.07400699999925564,-10.019999999999875,-7.801836426901687e-09
431,500.0,0.06257299999924726,-10.019999999999875,-0.0001861784964187485
432,500.0,0.08371400000032736,-10.019999999999875,-2.3835047019415967e-07
433,329.0,0.05482499999925494,-5.579999999999948,0.485580831971932
434,187.0,0.023740999999063206,-2.740000000000003,0.24279041598596596
435,263.0,0.03464999999960128,-4.259999999999976,0.12139520799298298
436,451.0,0.06290499999886379,-8.019999999999897,0.6731851365774377
437,319.0,0.034346000000368804,-5.379999999999952,0.5666684613559004
438,500.0,0.05710499999986496,-10.019999999999875,1.960780230153558e-06
439,500.0,0.06988400000045658,-10.019999999999875,-0.13883135429140808
440,468.0,0.06669300000066869,-8.35999999999989,0.8676876872455341
441,500.0,0.05918500000007043,-10.019999999999875,-5.231897207844116e-06
442,372.0,0.04491500000040105,-6.439999999999929,0.28333423067795027
443,500.0,0.06669500000134576,-10.019999999999875,-5.412286702144442e-09
444,458.0,0.06757300000026589,-8.159999999999894,0.9185651883605066
445,409.0,0.06250499999987369,-7.1799999999999145,0.9883651345356063
446,302.0,0.04638599999998405,-5.039999999999959,0.4941825672678031
447,357.0,0.05764699999963341,-6.139999999999936,0.7118102941646528
448,500.0,0.07111799999984214,-10.019999999999875,-1.937914736876989e-07
449,258.0,0.028626000001167995,-4.159999999999978,0.4592825941802533
450,186.0,0.016768000001320615,-2.720000000000003,0.2296412970901267
451,218.0,0.02489199999945413,-3.359999999999995,0.7482772170638899
452,272.0,0.027283999999781372,-4.439999999999972,0.7100258672352063
453,500.0,0.07096700000147393,-10.019999999999875,-6.804735247500915e-09
454,252.0,0.04020699999819044,-4.0399999999999805,0.5975469149464724
455,500.0,0.07473099999879196,-10.019999999999875,-0.013579523898555539
456,500.0,0.07434199999988778,-10.019999999999875,-4.414785689799139e-09
457,500.0,0.05396100000143633,-10.019999999999875,9.63684979038426e-10
458,239.0,0.03478300000097079,-3.779999999999986,0.8298839029837213
459,500.0,0.07065599999987171,-10.019999999999875,-2.00198477282032e-07
460,500.0,0.0749309999991965,-10.019999999999875,-0.08220641767915791
461,278.0,0.042767999999341555,-4.559999999999969,0.830274952448084
462,188.0,0.032806999999593245,-2.760000000000003,0.5525665332826208
463,500.0,0.05960199999935867,-10.019999999999875,9.360371353983599e-05
464,450.0,0.04510800000025483,-7.999999999999897,0.8354112907987499
465,377.0,0.038534000001163804,-6.539999999999927,0.41770564539937494
466,289.0,0.02587599999969825,-4.779999999999965,0.674600282890556
467,500.0,0.04983100000026752,-10.019999999999875,-0.00016967382042283596
468,500.0,0.06633399999918765,-10.019999999999875,2.4172596158056336e-07
469,392.0,0.048903999999311054,-6.839999999999921,0.9714981181003862
470,217.0,0.02721899999960442,-3.3399999999999954,0.696760727176242
471,384.0,0.046916999999666587,-6.679999999999924,1.00678031486531
472,225.0,0.03209000000060769,-3.499999999999992,0.8226256731191035
473,500.0,0.07243600000037986,-8.999999999999876,0.956135608002616
474,271.0,0.046404000000620726,-4.419999999999972,0.478067804001308
475,384.0,0.060613999999986845,-6.679999999999924,0.8597715306619008
476,241.0,0.03759200000058627,-3.819999999999985,0.42988576533095046
477,500.0,0.0890079999990121,-10.019999999999875,-4.2729786113582247e-07
478,500.0,0.08640699999887147,-10.019999999999875,-0.00026582583292830697
479,289.0,0.036463000000367174,-4.779999999999965,0.8920647166311907
480,279.0,0.03881600000022445,-4.579999999999969,0.6067078565316186
481,406.0,0.05919700000049488,-7.119999999999916,0.6751990384594178
482,500.0,0.056027000000540284,-10.019999999999875,-0.010169464246565743
483,414.0,0.051441999999951804,-7.279999999999912,0.9141020052725736
484,500.0,0.0762510000004113,-10.019999999999875,-1.930702447916488e-08
485,304.0,0.04341000000022177,-5.079999999999958,0.45705100263628684
486,363.0,0.0604380000004312,-6.259999999999933,0.22852550131814342
487,363.0,0.062099999999190914,-6.259999999999933,0.7538429123977157
488,378.0,0.05720699999983481,-6.559999999999927,0.8639874901634026
489,495.0,0.06705899999906251,-8.899999999999878,0.8212457565653815
490,295.0,0.0454570000001695,-4.899999999999962,0.37692145619885786
491,240.0,0.02630199999839533,-3.7999999999999856,1.0134193211787401
492,273.0,0.030682000000524567,-4.4599999999999715,0.8748180866851126
493,326.0,0.0347299999993993,-5.519999999999949,0.886245835935532
494,260.0,0.03813799999988987,-4.199999999999977,0.44312291796776604
495,491.0,0.053566000000500935,-8.81999999999988,0.22156145898388302
496,308.0,0.037624000000505475,-5.159999999999957,0.445687580333312
497,500.0,0.05252400000063062,-10.019999999999875,-1.6426893040266677e-09
498,325.0,0.03687499999978172,-5.499999999999949,0.7849986791002563
499,500.0,0.06963100000029954,-10.019999999999875,0.06354389762965203
500,135.0,0.019528999999238295,-1.700000000000002,0.8200878910633174
501,296.0,0.048918000000412576,-4.919999999999962,0.4100439455316587
502,347.0,0.05418599999939033,-5.93999999999994,0.8589505037257656
503,166.0,0.025391000001036446,-2.3200000000000025,0.8179410868726303
504,329.0,0.06490200000007462,-5.579999999999948,0.9293179944419869
505,210.0,0.02889799999866227,-3.1999999999999984,0.4089705434363152
506,429.0,0.03707100000065111,-7.579999999999906,0.46465899722099346
507,238.0,0.021408000000519678,-3.7599999999999865,0.8172739904021573
508,255.0,0.02832499999931315,-4.099999999999979,0.23232949861049668
509,172.0,0.0246980000010808,-2.4400000000000026,0.40863699520107866
510,443.0,0.05893800000012561,-7.8599999999999,0.7199171100227303
511,328.0,0.028444999999919673,-5.559999999999948,0.8628694555390484
512,500.0,0.060590000000956934,-10.019999999999875,-0.02283287211407636
513,174.0,0.015913999999611406,-2.4800000000000026,0.4523000732231004
514,246.0,0.02895899999930407,-3.919999999999983,0.2261500366115502
515,389.0,0.04273299999840674,-6.779999999999922,0.7168952049398072
516,213.0,0.0243640000007872,-3.259999999999997,0.7845098071002072
517,464.0,0.06730699999934586,-8.279999999999891,0.11307501830577515
518,385.0,0.04963499999939813,-6.699999999999924,0.7747965668177005
519,231.0,0.033382999999957974,-3.6199999999999894,0.3873982834088502
520,158.0,0.025524000000586966,-2.1600000000000024,0.34436256406398347
521,174.0,0.026732000000265543,-2.4800000000000026,0.17218128203199168
522,330.0,0.05168500000036147,-5.599999999999947,0.08609064101599584
523,232.0,0.038927999999941676,-3.639999999999989,0.4380453250969423
524,321.0,0.041321000000607455,-5.419999999999951,0.9570868766840305
525,399.0,0.040515000000596046,-6.979999999999918,0.4785434383420153
526,242.0,0.02777599999899394,-3.8399999999999848,0.8595013432311409
527,369.0,0.03070099999968079,-6.379999999999931,0.516211688009324
528,195.0,0.016666000001350767,-2.900000000000003,0.8102927968536469
529,361.0,0.029455999998390325,-6.219999999999934,0.40514639842682354
530,281.0,0.022946999999476247,-4.619999999999968,0.7074699776780173
531,301.0,0.024976999999125837,-5.01999999999996,0.20257319921341177
532,362.0,0.029356999999436084,-6.239999999999934,0.10128659960670583
533,284.0,0.02296100000057777,-4.679999999999967,0.7296411141807126
534,210.0,0.018195999999079504,-3.1999999999999984,0.3961904003651283
535,310.0,0.03745100000014645,-5.199999999999956,0.7397837518886843
536,277.0,0.031114999999772408,-4.53999999999997,0.9937568721113486
537,500.0,0.0578719999994064,-10.019999999999875,-0.001460045276623606
538,223.0,0.021473999999216176,-3.459999999999993,0.8154269385915124
539,204.0,0.02228099999956612,-3.080000000000001,0.8039962999859792
540,194.0,0.018120999999155174,-2.880000000000003,0.8563293342134071
541,228.0,0.022810000000390573,-3.5599999999999907,0.825095334754737
542,198.0,0.02135699999962526,-2.960000000000003,0.4125476673773685
543,269.0,0.02820399999836809,-4.379999999999973,0.7226465310337455
544,260.0,0.035560000000259606,-4.199999999999977,0.36132326551687277
545,260.0,0.035390999999435735,-4.199999999999977,0.700944833233882
546,321.0,0.045404999998936546,-5.419999999999951,0.8404771216519165
547,322.0,0.0432779999991908,-5.439999999999951,0.42023856082595823
548,193.0,0.024575999999797205,-2.860000000000003,0.9250753507283648
549,278.0,0.04041200000028766,-4.559999999999969,0.6721693455786308
550,204.0,0.028996000000915956,-3.080000000000001,0.9849815046946551
551,204.0,0.027382000000216067,-3.080000000000001,0.8575864034028937
552,415.0,0.03874300000097719,-7.299999999999912,0.9762617050872496
553,298.0,0.030798999998296495,-4.959999999999961,0.48813085254362476
554,300.0,0.032739000000219676,-4.99999999999996,1.002218329409593
555,234.0,0.026889000000664964,-3.679999999999988,0.9931985532287124
556,152.0,0.015948000000207685,-2.0400000000000023,0.5376896918396066
557,366.0,0.04831999999987602,-6.319999999999932,0.6512883571593095
558,295.0,0.044094000000768574,-4.899999999999962,0.7821326307616835
559,141.0,0.01501299999836192,-1.820000000000002,0.3910663153808418
560,325.0,0.0383880000008503,-5.499999999999949,0.8437215654632073
561,233.0,0.024765000000115833,-3.6599999999999886,0.7429724099278583
562,290.0,0.03365900000062538,-4.799999999999964,0.735998776040118
563,254.0,0.03003799999896728,-4.07999999999998,0.36799938802005894
564,230.0,0.024298000000271713,-3.59999999999999,0.9127657007645855
565,187.0,0.026766000000861823,-2.740000000000003,0.45638285038229265
566,318.0,0.040108999999574735,-5.359999999999952,0.18399969401002947
567,216.0,0.03387800000018615,-3.319999999999996,0.22819142519114632
568,377.0,0.06876200000078825,-6.539999999999927,0.47762431359574276
569,351.0,0.05884900000091875,-6.019999999999938,0.23881215679787138
570,230.0,0.03755599999931292,-3.59999999999999,0.500513372437718
571,124.0,0.01860099999976228,-1.4800000000000018,0.2502566862188591
572,266.0,0.04443100000025879,-4.3199999999999745,0.5359522239678214
573,370.0,0.049474999999802094,-6.39999999999993,0.12512834310942955
574,234.0,0.028478000000177417,-3.679999999999988,0.38777969518632416
575,188.0,0.025069999999686843,-2.760000000000003,0.19388984759316208
576,225.0,0.027611999999862746,-3.499999999999992,0.5963314310812977
577,266.0,0.04406999999991967,-4.3199999999999745,0.5002713595508874
578,308.0,0.05134699999871373,-5.159999999999957,0.2501356797754437
579,126.0,0.013689999999769498,-1.5200000000000018,0.6023230673751008
580,131.0,0.015063000000736793,-1.6200000000000019,0.5407074188148283
581,266.0,0.030797999999776948,-4.3199999999999745,0.5753815910469288
582,150.0,0.020819000001210952,-2.000000000000002,0.2703537094074142
583,178.0,0.017767000001185806,-2.5600000000000027,0.59641087203256
584,134.0,0.014773999999306398,-1.680000000000002,0.29820543601628
585,203.0,0.021697000000131084,-3.0600000000000014,0.6995045174297674
586,198.0,0.024773999999524676,-2.960000000000003,0.7444716019971994
587,211.0,0.024331000000529457,-3.219999999999998,0.37223580099859976
588,215.0,0.026265000000421423,-3.2999999999999963,0.7650754935597912
589,246.0,0.02759699999842269,-3.919999999999983,0.3825377467798956
590,355.0,0.03777600000103121,-6.099999999999937,0.32257854238145567
591,203.0,0.025964000000385568,-3.0600000000000014,0.4769055028516098
592,138.0,0.014151000001220382,-1.760000000000002,0.9501887068316928
593,334.0,0.03986900000018068,-5.6799999999999455,0.6709712979948722
594,92.0,0.01456299999881594,-0.8400000000000012,0.36268483871193413
595,205.0,0.022743999999875086,-3.1000000000000005,0.18134241935596707
596,210.0,0.032871999999770196,-3.1999999999999984,0.33548564899743605
597,240.0,0.038897000000361004,-3.7999999999999856,0.6294422290756524
598,215.0,0.03170499999941967,-3.2999999999999963,0.4589781231912382
599,307.0,0.048240999998597545,-5.139999999999957,0.2294890615956191
600,362.0,0.05269199999929697,-6.239999999999934,0.11474453079780955
601,221.0,0.030791000001045177,-3.4199999999999937,0.7925545654719134
602,472.0,0.06478100000094855,-8.439999999999888,0.6522746153703073
603,245.0,0.031150000000707223,-3.8999999999999835,0.8454232339498683
604,258.0,0.025763000001461478,-4.159999999999978,0.8608190101622597
605,256.0,0.03014700000130688,-4.119999999999979,0.5258480793189604
606,302.0,0.033714000001054956,-5.039999999999959,0.3834854337105582
607,108.0,0.014341000000058557,-1.1600000000000015,0.1917427168552791
608,269.0,0.029504999998607673,-4.379999999999973,0.09587135842763961
609,398.0,0.04164200000013807,-6.959999999999918,0.591302152737738
610,182.0,0.0183950000009645,-2.640000000000003,0.898257613519535
611,298.0,0.03128800000013143,-4.959999999999961,0.6498895137775381
612,215.0,0.022449000000051456,-3.2999999999999963,0.7216957480107935
613,239.0,0.02587599999969825,-3.779999999999986,0.5798500977583698
614,178.0,0.023350999999820488,-2.5600000000000027,0.9075038859412079
615,210.0,0.02863699999943492,-3.1999999999999984,0.45375194297060384
616,245.0,0.025415999998585903,-3.8999999999999835,0.22687597148530192
617,209.0,0.02162300000054529,-3.179999999999999,0.7950955669512284
618,196.0,0.021193999999013613,-2.920000000000003,0.39754778347561426
619,195.0,0.020468000000619213,-2.900000000000003,0.5911724673130122
620,374.0,0.039061000001311186,-6.4799999999999285,0.6130218769551036
621,217.0,0.022541000000273925,-3.3399999999999954,0.5693203882697543
622,258.0,0.027132999999594176,-4.159999999999978,0.30651093847755173
623,192.0,0.020796000000700587,-2.840000000000003,0.9285296264068303
624,265.0,0.03243000000111351,-4.299999999999975,0.6229806106679359
625,256.0,0.040440000000671716,-4.119999999999979,0.7334230981347418
626,276.0,0.03979400000025635,-4.51999999999997,0.4247667595338728
627,298.0,0.04255700000067009,-4.959999999999961,0.3667115490673709
628,156.0,0.023484999999709544,-2.1200000000000023,0.8099739752080577
629,99.0,0.012483999998949002,-0.9800000000000013,0.5118113277376104
630,206.0,0.025583000000551692,-3.12,0.40498698760402885
631,105.0,0.013256000000183121,-1.1000000000000014,0.2559056638688052
632,154.0,0.023687999999310705,-2.0800000000000023,0.12795283193440254
633,125.0,0.021284000000378,-1.5000000000000018,0.20249349380201442
634,159.0,0.026385000001027947,-2.1800000000000024,0.4879714625094971
635,241.0,0.0323869999992894,-3.819999999999985,0.10124674690100721
636,128.0,0.019937000000936678,-1.5600000000000018,0.20302986743292806
637,266.0,0.033672999999907915,-4.3199999999999745,0.10151493371646403
638,379.0,0.05027599999993981,-6.579999999999926,0.5359217534738443
639,169.0,0.023842000000513508,-2.3800000000000026,0.26796087673692215
640,324.0,0.034791000000041095,-5.47999999999995,0.13398043836846107
641,173.0,0.01767199999994773,-2.4600000000000026,0.21694168630659605
642,121.0,0.01293699999951059,-1.4200000000000017,0.37437018417825785
643,224.0,0.0238389999994979,-3.4799999999999924,0.18718509208912892
644,205.0,0.020935000000463333,-3.1000000000000005,0.09359254604456446
645,135.0,0.01381500000024971,-1.700000000000002,0.19977683206893992
646,160.0,0.016318999998475192,-2.2000000000000024,0.09988841603446996
647,165.0,0.01722900000095251,-2.3000000000000025,0.41959096358055714
648,151.0,0.01620299999922281,-2.0200000000000022,0.5913109955350526
649,215.0,0.021661000000676722,-3.2999999999999963,0.4113071731023974
650,225.0,0.02299700000003213,-3.499999999999992,0.2056535865511987
651,251.0,0.025778999999602092,-4.019999999999981,0.2474027742842595
652,199.0,0.02036199999929522,-2.980000000000003,0.12370138714212975
653,417.0,0.04474800000025425,-7.339999999999911,0.9644250904555927
654,83.0,0.010068999999930384,-0.660000000000001,0.41184116636678425
655,286.0,0.028722999999445165,-4.719999999999966,0.20592058318339213
656,109.0,0.011306999998851097,-1.1800000000000015,0.4879880471529867
657,175.0,0.0178699999996752,-2.5000000000000027,0.6981456466454243
658,312.0,0.0405559999999241,-5.239999999999955,0.813628038818822
659,308.0,0.04501400000117428,-5.159999999999957,0.8851419920779696
660,187.0,0.02799599999889324,-2.740000000000003,0.7586210731213577
661,192.0,0.029696000001422362,-2.840000000000003,0.7493159532741143
662,178.0,0.024844000001394306,-2.5600000000000027,0.7255763956619752
663,174.0,0.02276700000038545,-2.4800000000000026,0.3627881978309876
664,295.0,0.04389400000036403,-4.899999999999962,0.8227584566110159
665,211.0,0.03200900000047113,-3.219999999999998,0.7245723038971295
666,184.0,0.02768899999864516,-2.680000000000003,0.6340889830654124
667,207.0,0.022780999999667984,-3.1399999999999997,0.8293022041158812
668,192.0,0.02038899999934074,-2.840000000000003,0.6892257771240948
669,149.0,0.023188999999547377,-1.9800000000000022,0.728762603338171
670,157.0,0.016569999999774154,-2.1400000000000023,0.8498079808429647
671,127.0,0.013734000000113156,-1.5400000000000018,0.6322841115023139
672,234.0,0.024400000000241562,-3.679999999999988,0.36438130166908556
673,157.0,0.016475000000355067,-2.1400000000000023,0.4287207473884834
674,156.0,0.015688999999838416,-2.1200000000000023,0.21436037369424166
675,243.0,0.024633999999423395,-3.8599999999999843,0.8919458733477296
676,182.0,0.01846799999839277,-2.640000000000003,0.44597293667386473
677,177.0,0.017836999999417458,-2.5400000000000027,0.652381700684407
678,250.0,0.025294000000940287,-3.9999999999999813,0.7179120467093346
679,178.0,0.01863699999921664,-2.5600000000000027,0.7731522765808234
680,143.0,0.014338000000861939,-1.860000000000002,0.9818349321311021
681,255.0,0.027423999999882653,-4.099999999999979,0.8884661626164365
682,136.0,0.015032999999675667,-1.720000000000002,0.8188479228404426
683,202.0,0.021348000000216416,-3.040000000000002,0.44423308130821826
684,259.0,0.027099000000816886,-4.1799999999999775,0.5081871583078998
685,218.0,0.025322999999843887,-3.359999999999995,0.2540935791539499
686,174.0,0.017117000001235283,-2.4800000000000026,0.5547616456895316
687,190.0,0.021356000001105713,-2.800000000000003,0.7791522122807482
688,120.0,0.01191099999959988,-1.4000000000000017,0.7338178979793125
689,195.0,0.01942100000087521,-2.900000000000003,0.7557011931274397
690,310.0,0.0309400000005553,-5.199999999999956,0.3778505965637198
691,103.0,0.010904000000664382,-1.0600000000000014,0.8598856561075512
692,114.0,0.013903999999456573,-1.2800000000000016,0.4299428280537756
693,166.0,0.01970400000027439,-2.3200000000000025,0.6925027674572194
694,123.0,0.01927600000090024,-1.4600000000000017,0.34625138372860964
695,120.0,0.01855700000123761,-1.4000000000000017,0.17312569186430482
696,281.0,0.04523999999946682,-4.619999999999968,0.08656284593215235
697,221.0,0.026270000000295113,-3.4199999999999937,0.5101885912300197
698,157.0,0.02230299999973795,-2.1400000000000023,0.3768301512727583
699,191.0,0.021453999999721418,-2.820000000000003,0.18841507563637916
700,153.0,0.01691699999901175,-2.0600000000000023,0.09420753781818958
701,234.0,0.034773999999742955,-3.679999999999988,0.36983008234174375
702,144.0,0.020900999999867054,-1.8800000000000021,0.9773473562269327
703,169.0,0.024391999999352265,-2.3800000000000026,0.4886736781134664
704,215.0,0.02888399999937974,-3.2999999999999963,0.6499974467257742
705,275.0,0.037527000000409316,-4.499999999999971,0.6567690800128382
706,294.0,0.03019500000118569,-4.879999999999963,0.2443368390567332
707,89.0,0.00936100000035367,-0.7800000000000011,0.12216841952836655
708,158.0,0.016301000001476496,-2.1600000000000024,0.8816921634057894
709,180.0,0.018748000000414322,-2.6000000000000028,0.8121113575025409
710,259.0,0.02679600000010396,-4.1799999999999775,0.40605567875127047
711,216.0,0.026780000000144355,-3.319999999999996,0.2030278393756353
712,186.0,0.01903400000082911,-2.720000000000003,0.6777815627680187
713,152.0,0.015781000000060885,-2.0400000000000023,0.8870845261433685
714,264.0,0.026617999999871245,-4.279999999999975,0.4435422630716843
715,123.0,0.012177999999039457,-1.4600000000000017,0.22177113153584216
716,274.0,0.028940000000147847,-4.479999999999971,0.8306091007810004
717,299.0,0.029993000000104075,-4.9799999999999605,0.39573452942179577
718,164.0,0.018007000000579865,-2.2800000000000025,0.5926614417221621
719,358.0,0.036053999998330255,-6.159999999999935,0.29633072086108103
720,217.0,0.022528999999849475,-3.3399999999999954,1.0115152906218134
721,179.0,0.01784099999895261,-2.5800000000000027,0.9235012049736033
722,149.0,0.01521599999978207,-1.9800000000000022,0.9965363237116146
723,181.0,0.018968000000313623,-2.6200000000000028,0.8269525397458826
724,303.0,0.03297999999995227,-5.059999999999959,0.8201731903479588
725,332.0,0.03540199999952165,-5.639999999999946,0.9342731840239904
726,353.0,0.03708999999980733,-6.059999999999937,0.9891508964945055
727,249.0,0.025949999999284046,-3.9799999999999818,0.49457544824725275
728,105.0,0.012662000001000706,-1.1000000000000014,0.945940923435631
729,182.0,0.02678800000103365,-2.640000000000003,0.5361935964536011
730,144.0,0.020063000001755427,-1.8800000000000021,0.4729704617178154
731,143.0,0.020384999999805586,-1.860000000000002,0.7276904639233424
732,274.0,0.038882000000739936,-4.479999999999971,0.26809679822680055
733,167.0,0.02602599999954691,-2.3400000000000025,0.8405332794587002
734,466.0,0.0457669999996142,-8.31999999999989,0.13404839911340027
735,108.0,0.014103999999861117,-1.1600000000000015,0.06702419955670014
736,136.0,0.01694399999905727,-1.720000000000002,0.03351209977835001
737,236.0,0.033089999998992425,-3.7199999999999873,0.7167324223644053
738,226.0,0.024391999999352265,-3.5199999999999916,0.3583662111822026
739,167.0,0.02267299999948591,-2.3400000000000025,0.48906535209576785
740,452.0,0.05327700000088953,-8.039999999999896,0.882215053666061
741,179.0,0.02536300000065239,-2.5800000000000027,0.8863898696510634
742,169.0,0.023295999999390915,-2.3800000000000026,0.7709839316324374
743,191.0,0.02678100000048289,-2.820000000000003,0.9444953533788342
744,198.0,0.021135999999387423,-2.960000000000003,0.47224767668941703
745,242.0,0.02726000000075146,-3.8399999999999848,0.7941972045483533
746,161.0,0.026261999999405816,-2.2200000000000024,0.9775913035764149
747,146.0,0.017697000001135166,-1.9200000000000021,0.8638550575878625
748,341.0,0.043967999999949825,-5.8199999999999426,0.7134762481233452
749,450.0,0.06323900000097638,-7.999999999999897,0.7529838053085356
750,217.0,0.03033099999993283,-3.3399999999999954,0.9014996145869592
751,211.0,0.02893700000095123,-3.219999999999998,0.8624801774276465
752,239.0,0.03425800000150048,-3.779999999999986,0.9716506424594453
753,310.0,0.031032999999297317,-5.199999999999956,0.692031006589156
754,153.0,0.024116000000503846,-2.0600000000000023,0.9416456134691763
755,101.0,0.015631000000212225,-1.0200000000000014,0.8048246327517548
756,163.0,0.01882800000021234,-2.2600000000000025,0.346015503294578
757,214.0,0.02173399999992398,-3.2799999999999967,0.8408311183877528
758,305.0,0.04757699999936449,-5.099999999999958,0.8049960570172796
759,108.0,0.01688800000010815,-1.1600000000000015,0.4024980285086397
760,225.0,0.031134999999267166,-3.499999999999992,0.20124901425431985
761,141.0,0.019021000000066124,-1.820000000000002,0.10062450712715987
762,247.0,0.03457500000149594,-3.9399999999999826,0.9526287358989579
763,159.0,0.018250999999509077,-2.1800000000000024,0.4763143679494789
764,269.0,0.03886600000078033,-4.379999999999973,0.2381571839747394
765,206.0,0.02743000000009488,-3.12,0.8777167493599226
766,137.0,0.018892000000050757,-1.740000000000002,0.43885837467996136
767,143.0,0.020086000000446802,-1.860000000000002,0.21942918733998074
768,180.0,0.027149999999892316,-2.6000000000000028,0.63235923285854
769,129.0,0.020569000000250526,-1.5800000000000018,0.6726976911455964
770,348.0,0.04525199999989127,-5.95999999999994,0.31617961642927006
771,124.0,0.019882000000507105,-1.4800000000000018,0.15808980821463503
772,135.0,0.015558000000964967,-1.700000000000002,0.7657461008596146
773,100.0,0.015874999999141437,-1.0000000000000013,0.6052713838223587
774,169.0,0.017300000001341687,-2.3800000000000026,0.7281196063450939
775,307.0,0.03547700000126497,-5.139999999999957,0.7843708423148139
776,243.0,0.02731099999982689,-3.8599999999999843,0.7365386615429313
777,116.0,0.012677000000621774,-1.3200000000000016,0.7583031496450606
778,133.0,0.014490999999907217,-1.660000000000002,0.36826933077146573
779,228.0,0.029453000001012697,-3.5599999999999907,0.18413466538573287
780,310.0,0.03589500000089174,-5.199999999999956,0.09206733269286649
781,185.0,0.019204000000172528,-2.700000000000003,0.8655308728904239
782,175.0,0.020204000000376254,-2.5000000000000027,0.4094786758729244
783,158.0,0.01703099999940605,-2.1600000000000024,0.20473933793646215
784,98.0,0.011004999998476706,-0.9600000000000013,0.4327654364452118
785,213.0,0.023255000000062864,-3.259999999999997,0.6799252211724112
786,187.0,0.019207000001188135,-2.740000000000003,0.9010116240852825
787,269.0,0.028129999998782296,-4.379999999999973,0.43931154526444716
788,231.0,0.023791999999957625,-3.6199999999999894,0.6367350511232842
789,246.0,0.02647600000091188,-3.919999999999983,0.9476403462620655
790,302.0,0.036164999999527936,-5.039999999999959,0.31836752556164205
791,500.0,0.0685589999993681,-10.019999999999875,-0.03793574966801046
792,358.0,0.05690599999979895,-6.159999999999935,0.7964835272991855
793,188.0,0.031505000000834116,-2.760000000000003,0.8472631925566054
794,272.0,0.04285700000036741,-4.439999999999972,0.6496890872899541
795,155.0,0.025403000001460896,-2.1000000000000023,0.32484454364497695
796,151.0,0.02381699999932607,-2.0200000000000022,0.7703158666197456
797,204.0,0.030828000000838074,-3.080000000000001,0.826438187308468
798,194.0,0.029855000000679865,-2.880000000000003,0.4132190936542339
799,318.0,0.037455000001500593,-5.359999999999952,0.8068593043080599
800,223.0,0.02333600000019942,-3.459999999999993,0.9538346331949327
801,212.0,0.03067399999963527,-3.2399999999999975,0.4769173165974663
802,134.0,0.02029200000106357,-1.680000000000002,0.23845865829873314
803,115.0,0.013927999998486484,-1.3000000000000016,0.6148465570899508
804,248.0,0.038038000000597094,-3.959999999999982,0.5543811768925284
805,186.0,0.021310000000084983,-2.720000000000003,0.9276297001311873
806,179.0,0.022049999999580905,-2.5800000000000027,0.9621758028755035
807,112.0,0.012120000001232256,-1.2400000000000015,0.46381485006559364
808,372.0,0.04173799999989569,-6.439999999999929,0.9033727561872315
809,140.0,0.015266000000337954,-1.800000000000002,0.45168637809361567
810,170.0,0.019361999999091495,-2.4000000000000026,0.9115427718449223
811,181.0,0.018905000000813743,-2.6200000000000028,0.7033093938690533
812,256.0,0.030878999999913503,-4.119999999999979,0.6867969130655716
813,348.0,0.0454859999990731,-5.95999999999994,0.6371186262321475
814,166.0,0.017898999998578802,-2.3200000000000025,0.3185593131160738
815,241.0,0.0265849999996135,-3.819999999999985,0.6540952495138435
816,143.0,0.016306000001350185,-1.860000000000002,0.6130947499572628
817,161.0,0.017232000000149128,-2.2200000000000024,0.3065473749786314
818,166.0,0.019077000000834232,-2.3200000000000025,0.1532736874893157
819,236.0,0.03601100000014412,-3.7199999999999873,0.07663684374465785
820,180.0,0.027713999999832595,-2.6000000000000028,0.48859535094747664
821,259.0,0.0379400000001624,-4.1799999999999775,0.24429767547373826
822,248.0,0.037965000001349836,-3.959999999999982,0.12214883773686913
823,196.0,0.029010000000198488,-2.920000000000003,0.4608418967842013
824,127.0,0.01995799999895098,-1.5400000000000018,0.4832397783896111
825,460.0,0.0733459999992192,-8.199999999999893,0.5429709835180823
826,265.0,0.044239000000743545,-4.299999999999975,0.27148549175904113
827,186.0,0.031580000000758446,-2.720000000000003,0.13574274587952062
828,118.0,0.021396000000095228,-1.3600000000000017,0.41905329507716627
829,176.0,0.01896400000077847,-2.5200000000000027,0.6815200866552933
830,167.0,0.01923200000055658,-2.3400000000000025,0.9202534077830558
831,198.0,0.030259000001024106,-2.960000000000003,0.5681937506731077
832,121.0,0.01685699999870849,-1.4200000000000017,0.7411457164891522
833,186.0,0.02668899999844143,-2.720000000000003,0.8048245403062113
834,171.0,0.02277499999945576,-2.4200000000000026,0.40241227015310566
835,156.0,0.018140000000130385,-2.1200000000000023,0.9112844804296267
836,138.0,0.022809000000052038,-1.760000000000002,0.804498462843039
837,144.0,0.01926600000115286,-1.8800000000000021,0.45564224021481337
838,449.0,0.06730000000061409,-7.979999999999897,0.5783505684098531
839,244.0,0.032156000001123175,-3.879999999999984,0.28917528420492644
840,184.0,0.021755000001576263,-2.680000000000003,0.4022492314215196
841,247.0,0.03519899999992049,-3.9399999999999826,0.14458764210246322
842,247.0,0.02702300000055402,-3.9399999999999826,0.07229382105123161
843,207.0,0.029440999998769257,-3.1399999999999997,0.2011246157107598
844,154.0,0.021215000000665896,-2.0800000000000023,0.5183043088413575
845,168.0,0.01741500000025553,-2.3600000000000025,0.1005623078553799
846,161.0,0.02577000000019325,-2.2200000000000024,0.25915215442067874
847,255.0,0.03917899999942165,-4.099999999999979,0.12957607721033937
