episode,length,time,reward,delta
427,401.0,0.03765500000008615,-7.019999999999918,0.9993106047759872
428,500.0,0.04911600000014005,-10.019999999999875,-1.659768921483118e-06
429,413.0,0.05103600000074948,-7.259999999999913,0.9094433415879325
430,373.0,0.04364800000075775,-6.459999999999929,0.6972930692713816
431,346.0,0.034422999999151216,-5.91999999999994,0.4072459859778077
432,220.0,0.018641000000570784,-3.399999999999994,0.7511228153692338
433,122.0,0.010745999999926426,-1.4400000000000017,0.9844632787717386
434,254.0,0.024096999999528634,-4.07999999999998,0.9557540173926723
435,315.0,0.04498600000079023,-5.299999999999954,1.0423632404473193
436,500.0,0.0754239999987476,-10.019999999999875,-3.0920257772931725e-06
437,359.0,0.055134000000180095,-6.179999999999935,1.007573246487758
438,500.0,0.08664099999987229,-10.019999999999875,-0.00020279163518592547
439,325.0,0.05484799999976531,-5.499999999999949,0.10075732464877585
440,447.0,0.054180999999516644,-7.939999999999898,0.5126780829774036
441,245.0,0.021451999999044347,-3.8999999999999835,1.0514947870576066
442,357.0,0.03385899999921094,-6.139999999999936,0.05126780829774047
443,382.0,0.03605199999947217,-6.639999999999925,0.6853144596935772
444,246.0,0.021517999999559834,-3.919999999999983,0.66911363966802
445,391.0,0.033794000000852975,-6.819999999999921,0.9002295752598372
446,328.0,0.029341999999815016,-5.559999999999948,0.8996913181520728
447,500.0,0.044036000001142384,-10.019999999999875,-6.582394497997579e-05
448,500.0,0.043921999998929095,-10.019999999999875,-7.81003177226236e-06
449,246.0,0.02187200000116718,-3.919999999999983,0.08996913181520727
450,420.0,0.035910999999032356,-7.39999999999991,1.0112889270919554
451,240.0,0.020923000000038883,-3.7999999999999856,0.47291629351395603
452,351.0,0.03125499999987369,-6.019999999999938,1.0377979484815765
453,424.0,0.04476799999974901,-7.479999999999908,0.7844276133036554
454,367.0,0.034024000000499655,-6.3399999999999315,0.8277809271555114
455,229.0,0.03003999999964435,-3.5799999999999903,0.08277809271555114
456,373.0,0.05249499999990803,-6.459999999999929,0.008277809271555081
457,236.0,0.032424999999420834,-3.7199999999999873,0.49395161191424386
458,258.0,0.038453999999546795,-4.159999999999978,1.0222257875749046
459,500.0,0.07175900000038382,-10.019999999999875,-0.002143777091057092
460,240.0,0.03267699999923934,-3.7999999999999856,1.0671958670155306
461,500.0,0.06848900000113645,-10.019999999999875,-2.7313719104166134e-05
462,341.0,0.03042500000083237,-5.8199999999999426,0.6567468875776314
463,500.0,0.04423999999926309,-10.019999999999875,-1.9730357181391156e-07
464,275.0,0.024401000000580098,-4.499999999999971,0.06567468875776317
465,312.0,0.027506000000357744,-5.239999999999955,0.20338532447813662
466,500.0,0.04600899999968533,-10.019999999999875,-7.626021524959059e-07
467,285.0,0.026724000001195236,-4.699999999999966,0.020338532447813695
468,369.0,0.03186699999969278,-6.379999999999931,0.6696335750529803
469,429.0,0.03797600000143575,-7.579999999999906,0.0020338532447813362
470,414.0,0.034050999998726184,-7.279999999999912,0.445978222415242
471,245.0,0.02128699999957462,-3.8999999999999835,0.00020338532447816693
472,239.0,0.02201000000059139,-3.779999999999986,0.4935064140159586
473,400.0,0.03757699999914621,-6.999999999999917,0.600343081390685
474,241.0,0.021166000000448548,-3.819999999999985,0.04935064140159584
475,223.0,0.02224000000023807,-3.459999999999993,0.20204675259493077
476,248.0,0.028892999998788582,-3.959999999999982,0.4007270687927097
477,500.0,0.04861900000105379,-10.019999999999875,-0.0005396881993440933
478,251.0,0.02170499999920139,-4.019999999999981,0.040072706879271
479,356.0,0.03684900000007474,-6.119999999999936,0.0202046752594931
480,452.0,0.06990099999893573,-8.039999999999896,0.00202046752594931
481,292.0,0.04588000000148895,-4.839999999999963,0.0002020467525949421
482,270.0,0.04277899999942747,-4.399999999999973,0.2012859619641002
483,389.0,0.05806800000027579,-6.779999999999922,0.020128596196410053
484,500.0,0.06571999999869149,-10.019999999999875,1.197842227565471e-05
485,220.0,0.020062999999936437,-3.399999999999994,0.648490205787206
486,500.0,0.04439000000093074,-10.019999999999875,9.091202746169813e-08
487,181.0,0.016043999999965308,-2.6200000000000028,0.6309486254090704
488,409.0,0.03559500000119442,-7.1799999999999145,0.7711658987447151
489,500.0,0.04642799999965064,-10.019999999999875,-0.028308561919220404
490,199.0,0.01765499999964959,-2.980000000000003,0.26123560369706655
491,229.0,0.021862999999939348,-3.5799999999999903,0.701362735995369
492,259.0,0.024602999999842723,-4.1799999999999775,0.9818003971588273
493,291.0,0.025421000000278582,-4.819999999999964,0.6682907886117813
494,292.0,0.02669699999933073,-4.839999999999963,0.06682907886117806
495,500.0,0.04325299999982235,-10.019999999999875,0.00024088750307033058
496,235.0,0.02059700000063458,-3.6999999999999877,0.9467171559358692
497,218.0,0.02025800000046729,-3.359999999999995,0.8406259600947721
498,204.0,0.01777799999945273,-3.080000000000001,0.09467171559358689
499,364.0,0.03279199999997218,-6.279999999999933,0.2057630806786741
500,203.0,0.017852000000857515,-3.0600000000000014,1.004179122018654
501,177.0,0.01690699999926437,-2.5400000000000027,0.10041791220186536
502,395.0,0.03606699999909324,-6.8999999999999195,0.010041791220186558
503,241.0,0.02108799999950861,-3.819999999999985,0.7676632251276048
504,106.0,0.011373000001185574,-1.1200000000000014,0.26094838446046364
505,255.0,0.03374500000063563,-4.099999999999979,0.7478066101154279
506,323.0,0.046469999999317224,-5.45999999999995,0.4678761356540444
507,228.0,0.033315000000584405,-3.5599999999999907,0.9717896300855897
508,466.0,0.07027299999936076,-8.31999999999989,0.4661458541912902
509,500.0,0.07493199999953504,-10.019999999999875,-0.00025573803108974724
510,289.0,0.04410699999971257,-4.779999999999965,0.046787613565404396
511,257.0,0.025643000000854954,-4.139999999999978,0.046614585419128995
512,405.0,0.03742899999997462,-7.099999999999916,0.004661458541912911
513,500.0,0.04592000000047847,-10.019999999999875,-8.236021324117826e-06
514,374.0,0.03446799999983341,-6.4799999999999285,0.0046787613565404396
515,142.0,0.011942999999519088,-1.840000000000002,0.00046787613565402175
516,387.0,0.041088999998464715,-6.739999999999923,0.4939056330929754
517,500.0,0.04453800000010233,-10.019999999999875,-5.979925665089425e-06
518,329.0,0.029363999999986845,-5.579999999999948,0.049390563309297475
519,375.0,0.032981000000290805,-6.499999999999928,0.004939056330929725
520,425.0,0.03672300000107498,-7.499999999999908,0.9039038120315939
521,500.0,0.04868899999928544,-10.019999999999875,3.867905699075913e-06
522,396.0,0.04060299999946437,-6.919999999999919,0.842021802296612
523,500.0,0.05829300000004878,-10.019999999999875,-0.0025881628249533883
524,500.0,0.056599999999889405,-10.019999999999875,1.6000124638093638e-05
525,500.0,0.06366399999933492,-10.019999999999875,1.9718078558828012e-10
526,135.0,0.020008000001325854,-1.700000000000002,0.4231838106964487
527,378.0,0.05689699999857112,-6.559999999999927,0.042318381069644806
528,163.0,0.024053999999523512,-2.2600000000000025,0.004231838106964481
529,314.0,0.045305999999982305,-5.279999999999954,0.5938253083792825
530,500.0,0.07543900000018766,-10.019999999999875,0.00024833256745611376
531,438.0,0.0596350000014354,-7.759999999999902,0.8156461985579557
532,281.0,0.03309300000000803,-4.619999999999968,0.08156461985579555
533,500.0,0.06855200000063633,-10.019999999999875,-1.1619679477770095e-06
534,484.0,0.053082000000358676,-8.679999999999882,0.059382530837928216
535,500.0,0.05362500000046566,-10.019999999999875,4.906123727763112e-06
536,421.0,0.0480600000009872,-7.419999999999909,0.00815646198557951
537,399.0,0.043841999999131076,-6.979999999999918,0.2028693675287101
538,422.0,0.04536000000007334,-7.439999999999909,0.19866882988281753
539,385.0,0.04149400000096648,-6.699999999999924,0.019866882988281764
540,374.0,0.04017500000009022,-6.4799999999999285,0.35867821603057104
541,403.0,0.04499099999884493,-7.059999999999917,0.035867821603057015
542,184.0,0.020402999998623272,-2.680000000000003,0.0035867821603057237
543,500.0,0.07146000000102504,-10.019999999999875,-2.5651726911407602e-05
544,297.0,0.04136999999900581,-4.939999999999961,0.673613692206438
545,484.0,0.07062699999914912,-8.679999999999882,0.06736136922064373
546,311.0,0.04529499999989639,-5.219999999999955,0.1982941161371451
547,426.0,0.0640690000000177,-7.519999999999907,0.786198632774664
548,350.0,0.038747000000512344,-5.999999999999939,0.44626488685214927
549,138.0,0.014490999999907217,-1.760000000000002,0.5320397665750133
550,393.0,0.04729800000131945,-6.85999999999992,0.05320397665750132
551,154.0,0.017261999999391264,-2.0800000000000023,0.005320397665750098
552,391.0,0.043406999999206164,-6.819999999999921,0.7237802298403594
553,224.0,0.02320999999938067,-3.4799999999999924,0.07237802298403595
554,500.0,0.058006000001114444,-10.019999999999875,2.069960525777348e-06
555,237.0,0.02659000000130618,-3.739999999999987,0.404090155634223
556,299.0,0.033027000001311535,-4.9799999999999605,0.9051179906286477
557,263.0,0.028473999998823274,-4.259999999999976,0.5157754380931729
558,303.0,0.033728999998857034,-5.059999999999959,0.24029358592364014
559,333.0,0.03614000000015949,-5.659999999999946,0.5742826828982242
560,172.0,0.01867099999981292,-2.4400000000000026,0.05742826828982239
561,354.0,0.038712999999916065,-6.079999999999937,0.005742826828982195
562,335.0,0.035153999999238295,-5.699999999999945,0.38741844903423883
563,159.0,0.018072000000756816,-2.1800000000000024,0.45161179897036097
564,200.0,0.02224699999896984,-3.0000000000000027,0.675820089132018
565,283.0,0.030440000000453438,-4.659999999999967,0.8057278917712427
566,197.0,0.029227999999420717,-2.940000000000003,0.08057278917712418
567,333.0,0.05623299999933806,-5.659999999999946,0.6681993783931813
568,225.0,0.03818499999943015,-3.499999999999992,0.9323506210737991
569,343.0,0.057316000000355416,-5.859999999999942,1.0357026789802124
570,500.0,0.08379499999864493,-10.019999999999875,-0.01096118777009035
571,321.0,0.03664300000127696,-5.419999999999951,0.9463451850490205
572,163.0,0.01751200000035169,-2.2600000000000025,0.9638835847459369
573,272.0,0.02852100000018254,-4.439999999999972,0.10357026789802115
574,493.0,0.05885800000032759,-8.859999999999879,0.9884753394796593
575,268.0,0.031113999999433872,-4.359999999999974,0.8049402472024835
576,321.0,0.033551999998962856,-5.419999999999951,0.08049402472024836
577,135.0,0.015720999999757623,-1.700000000000002,0.008049402472024791
578,251.0,0.028836999999839463,-4.019999999999981,0.7281016446935309
579,500.0,0.05578099999911501,-8.999999999999876,0.9704639427944994
580,411.0,0.04596999999921536,-7.219999999999914,1.0359839668923494
581,215.0,0.023794000000634696,-3.2999999999999963,0.8571183224418012
582,416.0,0.04595599999993283,-7.3199999999999115,0.9511266399627977
583,500.0,0.05361999999877298,-10.019999999999875,0.00015392055869033194
584,175.0,0.019003999999767984,-2.5000000000000027,0.09511266399627971
585,228.0,0.02624900000046182,-3.5599999999999907,0.6814257645489252
586,228.0,0.031064999999216525,-3.5599999999999907,0.205799238447695
587,453.0,0.06814499999927648,-8.059999999999896,0.06814257645489252
588,443.0,0.06866900000022724,-7.8599999999999,0.2035876912693011
589,154.0,0.0219280000001163,-2.0800000000000023,0.020358769126930132
590,249.0,0.0387510000000475,-3.9799999999999818,0.646719086380505
591,132.0,0.022762000000511762,-1.640000000000002,0.0646719086380505
592,269.0,0.04076599999825703,-4.379999999999973,0.0064671908638050946
593,169.0,0.027117999999973108,-2.3800000000000026,0.0020358769126930243
594,341.0,0.0457299999998213,-5.8199999999999426,0.35807925066286717
595,167.0,0.017637000000831904,-2.3400000000000025,0.03580792506628672
596,168.0,0.017853999999715597,-2.3600000000000025,0.00020358769126926912
597,149.0,0.015928999999232474,-1.9800000000000022,0.5944682223541823
598,500.0,0.05963100000008126,-10.019999999999875,-6.2720187007231365e-06
599,155.0,0.018012000000453554,-2.1000000000000023,2.0358769126982423e-05
600,230.0,0.031681999998909305,-3.59999999999999,2.035876912720447e-06
601,319.0,0.0388729999995121,-5.379999999999952,0.7637307904600774
602,228.0,0.026136000000406057,-3.5599999999999907,0.1980001669419068
603,203.0,0.022928000000320026,-3.0600000000000014,0.7623676039088767
604,124.0,0.014334000001326785,-1.4800000000000018,0.792652909800191
605,359.0,0.04127100000005157,-6.179999999999935,0.41345231553040085
606,274.0,0.03305800000089221,-4.479999999999971,0.04134523155304004
607,500.0,0.05839000000014494,-10.019999999999875,-0.00719617577070901
608,338.0,0.036685000000943546,-5.759999999999944,0.26299753860361563
609,247.0,0.0274730000001,-3.9399999999999826,0.0041345231553040485
610,207.0,0.03131500000017695,-3.1399999999999997,0.00041345231553036044
611,193.0,0.025693999999930384,-2.860000000000003,0.21956579816549648
612,310.0,0.051035000000410946,-5.199999999999956,0.7141387143975122
613,241.0,0.040368000001762994,-3.819999999999985,0.21600439544957073
614,231.0,0.039020000000164146,-3.6199999999999894,0.0714138714397512
615,481.0,0.0669049999996787,-8.619999999999884,0.4971720631287536
616,254.0,0.04545200000029581,-4.07999999999998,0.41053628804653064
617,385.0,0.06560800000079325,-6.699999999999924,0.6212273029095464
618,370.0,0.04823000000033062,-6.39999999999993,0.06212273029095461
619,460.0,0.05334299999958603,-8.199999999999893,0.836785315255857
620,239.0,0.03136699999959092,-3.779999999999986,0.08367853152558569
621,330.0,0.03965599999901315,-5.599999999999947,0.5312087240558644
622,379.0,0.0444790000001376,-6.579999999999926,0.5223083057541084
623,305.0,0.038303999999698135,-5.099999999999958,0.39618853208133187
624,131.0,0.015288999999029329,-1.6200000000000019,0.6537125354871498
625,242.0,0.027593000000706525,-3.8399999999999848,1.0150297779088784
626,218.0,0.024181999999200343,-3.359999999999995,0.7560421755644878
627,272.0,0.032466000000567874,-4.439999999999972,0.4286106022665931
628,270.0,0.03470000000015716,-4.399999999999973,0.23314606938586058
629,500.0,0.059298000000126194,-10.019999999999875,-0.1754573332122691
630,215.0,0.025496000000202912,-3.2999999999999963,0.8957223148889666
631,398.0,0.046909999999115826,-6.959999999999918,0.886326826410895
632,355.0,0.056839999999283464,-6.099999999999937,1.0014116087499592
633,233.0,0.03931100000045262,-3.6599999999999886,0.4306591712603869
634,286.0,0.0438030000004801,-4.719999999999966,0.596860601525537
635,341.0,0.049786999999923864,-5.8199999999999426,1.0203072489468532
636,421.0,0.07008699999823875,-7.419999999999909,0.10203072489468534
637,170.0,0.025669000000561937,-2.4000000000000026,0.010203072489468501
638,295.0,0.03375899999991816,-4.899999999999962,1.0233703314444995
639,282.0,0.03106099999968137,-4.639999999999968,0.590640723603537
640,224.0,0.023715000001175213,-3.4799999999999924,0.059064072360353714
641,276.0,0.03034500000103435,-4.51999999999997,1.0396337740781505
642,194.0,0.02023899999949208,-2.880000000000003,0.2832499694744084
643,433.0,0.04608899999948335,-7.659999999999904,0.02832499694744084
644,134.0,0.013426999999865075,-1.680000000000002,0.5421772687611937
645,321.0,0.034483999999793014,-5.419999999999951,0.7658443453439573
646,335.0,0.03519799999958195,-5.699999999999945,0.8655784915525825
647,440.0,0.04736299999967741,-7.799999999999901,0.26079923631820445
648,241.0,0.030781999999817344,-3.819999999999985,0.21938553737809274
649,156.0,0.019822000000203843,-2.1200000000000023,0.021938553737809285
650,358.0,0.03908700000101817,-6.159999999999935,0.35911599661496363
651,136.0,0.015180000000327709,-1.720000000000002,0.42601385958489457
652,500.0,0.05583599999954458,-10.019999999999875,-2.587803828169033e-08
653,339.0,0.036695000000690925,-5.779999999999943,1.0217406699786422
654,247.0,0.02657800000088173,-3.9399999999999826,0.23293313648596137
655,153.0,0.02071299999988696,-2.0600000000000023,0.7689269924156534
656,233.0,0.037679999999454594,-3.6599999999999886,0.023293313648596103
657,283.0,0.040293000000019674,-4.659999999999967,0.07689269924156528
658,452.0,0.06566200000088429,-8.039999999999896,0.007689269924156528
659,261.0,0.035647000000608386,-4.219999999999977,0.6065908912373537
660,435.0,0.06994499999927939,-7.699999999999903,0.5214127835180066
661,320.0,0.04896299999927578,-5.3999999999999515,0.9206373805442652
662,119.0,0.022584000000279048,-1.3800000000000017,0.9705221783979275
663,202.0,0.02980999999999767,-3.040000000000002,0.09705221783979279
664,208.0,0.026029999999082065,-3.1599999999999993,0.6581067116400523
665,323.0,0.03499600000031933,-5.45999999999995,0.5688619291087974
666,117.0,0.013667999999597669,-1.3400000000000016,0.05688619291087971
667,298.0,0.03232700000080513,-4.959999999999961,0.41474312102017885
668,276.0,0.031066999999893596,-4.51999999999997,0.041474312102017796
669,207.0,0.023387999999613385,-3.1399999999999997,0.005688619291087993
670,117.0,0.012918000000354368,-1.3400000000000016,0.6443633072435508
671,271.0,0.029188000000431202,-4.419999999999972,0.06443633072435506
672,381.0,0.041434999999182764,-6.6199999999999255,0.8436240065819394
673,150.0,0.01576999999997497,-2.000000000000002,0.8405461430172634
674,174.0,0.018586000000141212,-2.4800000000000026,0.08436240065819389
675,373.0,0.03983599999992293,-6.459999999999929,0.41748181853753563
676,172.0,0.026588999999148655,-2.4400000000000026,0.9977974139947998
677,448.0,0.04942300000038813,-7.959999999999898,0.9819404703032742
678,257.0,0.02775900000051479,-4.139999999999978,0.4274518981170101
679,217.0,0.0240059999996447,-3.3399999999999954,0.23305105564559492
680,323.0,0.04488200000014331,-5.45999999999995,0.5976922589171234
681,342.0,0.054190000000744476,-5.839999999999942,0.4526223310740649
682,203.0,0.03031099999861908,-3.0600000000000014,0.5330268416964474
683,191.0,0.028223999999681837,-2.820000000000003,0.6620554944914778
684,346.0,0.04386999999951513,-5.91999999999994,0.053302684169644676
685,239.0,0.032162999999854947,-3.779999999999986,0.00533026841696449
686,221.0,0.032957000001260894,-3.4199999999999937,0.0005330268416964268
687,405.0,0.05627500000082364,-7.099999999999916,0.6207533978034353
688,281.0,0.040457000000969856,-4.619999999999968,0.7703736461997766
689,218.0,0.03431499999896914,-3.359999999999995,0.679370408090789
690,128.0,0.019382000000405242,-1.5600000000000018,0.6525601145143133
691,260.0,0.037726000000475324,-4.199999999999977,0.4742745426567997
692,178.0,0.021004000000175438,-2.5600000000000027,0.04742745426567996
693,316.0,0.03342700000030163,-5.319999999999953,0.6539640764093438
694,268.0,0.028729999999995925,-4.359999999999974,0.925232068927001
695,208.0,0.022671999999147374,-3.1599999999999993,0.5689158470876223
696,183.0,0.020309999999881256,-2.660000000000003,0.05689158470876232
697,129.0,0.014046000000234926,-1.5800000000000018,0.005689158470876254
698,147.0,0.016939999999522115,-1.9400000000000022,0.0005689158470876254
699,255.0,0.026787000000695116,-4.099999999999979,0.904620738231829
700,153.0,0.016330000000380096,-2.0600000000000023,5.689158470878475e-05
701,212.0,0.02347100000042701,-3.2399999999999975,5.689158470878475e-06
702,461.0,0.052498999999443186,-8.219999999999892,5.689158470989497e-07
703,274.0,0.03098599999975704,-4.479999999999971,0.793378461420472
704,312.0,0.039496999999755644,-5.239999999999955,0.2630570338364786
705,142.0,0.015520000000833534,-1.840000000000002,0.026305703383647794
706,285.0,0.03105199999845354,-4.699999999999966,0.0026305703383647794
707,145.0,0.016368999999031075,-1.9000000000000021,0.998972451304844
708,207.0,0.03221000000121421,-3.1399999999999997,0.9895700955409268
709,217.0,0.03875999999945634,-3.3399999999999954,0.8754823053295627
710,242.0,0.035938000000896864,-3.8399999999999848,0.891604655774241
711,251.0,0.03487999999924796,-4.019999999999981,1.015714842496206
712,389.0,0.05570099999931699,-6.779999999999922,1.0191354342497623
713,130.0,0.01622999999926833,-1.6000000000000019,0.28156910560848036
714,194.0,0.028234000001248205,-2.880000000000003,0.40412988689984897
715,155.0,0.022597000001042034,-2.1000000000000023,0.8467468082476226
716,370.0,0.052278999999543885,-6.39999999999993,0.9985467531872638
717,176.0,0.022073999998610816,-2.5200000000000027,0.4365348862423112
718,175.0,0.018318999998882646,-2.5000000000000027,0.7177597010286412
719,184.0,0.020561999999699765,-2.680000000000003,0.8598093088427102
720,227.0,0.024214999999458087,-3.539999999999991,0.40862216229716575
721,235.0,0.02630200000021432,-3.6999999999999877,0.08598093088427106
722,273.0,0.029289000000062515,-4.4599999999999715,0.9581432237413162
723,102.0,0.011124000000563683,-1.0400000000000014,0.09581432237413157
724,494.0,0.052977999999711756,-8.879999999999878,0.009581432237413146
725,157.0,0.017606999999770778,-2.1400000000000023,0.4695324015474933
726,108.0,0.012875999998868792,-1.1600000000000015,0.60309926140065
727,133.0,0.014140999999654014,-1.660000000000002,0.40091239433657966
728,274.0,0.03073699999913515,-4.479999999999971,0.04009123943365789
729,190.0,0.020147999999608146,-2.800000000000003,0.9389453327172101
730,376.0,0.040745000000242726,-6.519999999999928,0.4443982742312963
731,321.0,0.03502200000002631,-5.419999999999951,0.8496751730421186
732,206.0,0.022238999999899534,-3.12,0.8274516507882477
733,340.0,0.036631999999372056,-5.799999999999943,0.08496751730421181
734,490.0,0.05367800000021816,-8.79999999999988,0.008496751730421193
735,151.0,0.01795700000002398,-2.0200000000000022,0.4362963421896915
736,350.0,0.05170899999939138,-5.999999999999939,0.04362963421896915
737,185.0,0.026517000000239932,-2.700000000000003,0.004362963421896904
738,282.0,0.043876000001546345,-4.639999999999968,0.6625648635670794
739,281.0,0.04599100000086764,-4.619999999999968,0.6003810023249594
740,403.0,0.058611000000382774,-7.059999999999917,0.5204908966262685
741,214.0,0.033288000000538887,-3.2799999999999967,1.0137144660321873
742,101.0,0.0137670000003709,-1.0200000000000014,0.10137144660321873
743,500.0,0.06075099999907252,-10.019999999999875,-9.537328414799262e-06
744,119.0,0.013500999999450869,-1.3800000000000017,0.7381900556608172
745,280.0,0.03102500000022701,-4.599999999999969,0.4667935084032184
746,138.0,0.01596599999902537,-1.760000000000002,0.8215203696715754
747,153.0,0.01668700000118406,-2.0600000000000023,0.04667935084032182
748,242.0,0.025513999999020598,-3.8399999999999848,0.9366904949561992
749,243.0,0.03221300000041083,-3.8599999999999843,0.2748086205864084
750,334.0,0.042913000001135515,-5.6799999999999455,0.027480862058640865
751,226.0,0.023602999999638996,-3.5199999999999916,0.4339731242466527
752,193.0,0.021181000000069616,-2.860000000000003,0.41449478041224697
753,174.0,0.019706000000951462,-2.4800000000000026,0.04339731242466527
754,201.0,0.021791000001030625,-3.0200000000000022,0.62140627496308
755,182.0,0.02078599999913422,-2.640000000000003,0.5442988278110898
756,175.0,0.019116999999823747,-2.5000000000000027,0.24263250388050928
757,168.0,0.018769000000247615,-2.3600000000000025,0.6830588777027877
758,341.0,0.03689299999859941,-5.8199999999999426,0.6285014125096215
759,127.0,0.013059999999313732,-1.5400000000000018,0.43356641332169443
760,184.0,0.020646000000851927,-2.680000000000003,0.24953711582578897
761,285.0,0.03037899999981164,-4.699999999999966,0.6480777752482378
762,129.0,0.014454999998633866,-1.5800000000000018,0.0648077775248238
763,159.0,0.016402999999627355,-2.1800000000000024,0.7710618521808545
764,299.0,0.03292700000019977,-4.9799999999999605,0.2612270718788301
765,206.0,0.026739000000816304,-3.12,0.5524247721539579
766,236.0,0.03584000000046217,-3.7199999999999873,0.5078984248167686
767,240.0,0.03385800000069139,-3.7999999999999856,0.9195171077720552
768,393.0,0.058821000000534696,-6.85999999999992,0.09195171077720554
769,386.0,0.05673000000024331,-6.719999999999923,0.009195171077720499
770,276.0,0.04192399999919871,-4.51999999999997,0.0009195171077720499
771,286.0,0.046137999999700696,-4.719999999999966,9.19517107772494e-05
772,183.0,0.027238000000579632,-2.660000000000003,0.19800754004028365
773,250.0,0.03419900000153575,-3.9999999999999813,0.6629493227977464
774,365.0,0.03874499999983527,-6.299999999999932,0.2142366182833032
775,167.0,0.017762000001312117,-2.3400000000000025,0.9439079712292001
776,144.0,0.015448000000105822,-1.8800000000000021,0.09439079712291998
777,199.0,0.02159600000049977,-2.980000000000003,0.009439079712291965
778,164.0,0.017724000001180684,-2.2800000000000025,0.19877400453640792
779,207.0,0.022704999999405118,-3.1399999999999997,0.019877400453640837
780,122.0,0.01261499999964144,-1.4400000000000017,0.38627977973071315
781,186.0,0.019921000000977074,-2.720000000000003,0.03862797797307138
782,148.0,0.015561000000161584,-1.9600000000000022,0.7293251886383156
783,176.0,0.019813000000795,-2.5200000000000027,0.3997196438857207
784,161.0,0.01787300000069081,-2.2200000000000024,0.8555753290237582
785,194.0,0.02148699999997916,-2.880000000000003,0.8461149584154989
786,195.0,0.021038000000771717,-2.900000000000003,0.08461149584154992
787,197.0,0.021426000001156353,-2.940000000000003,0.008461149584155003
788,264.0,0.02820400000018708,-4.279999999999975,0.3899143759612964
789,174.0,0.018716000000495114,-2.4800000000000026,0.8493186198171132
790,232.0,0.025992999999289168,-3.639999999999989,0.9996352803836733
791,448.0,0.04875699999865901,-7.959999999999898,0.8120549893330993
792,220.0,0.02401099999951839,-3.399999999999994,0.7259993000919762
793,251.0,0.025757000001249253,-4.019999999999981,0.8935363348662297
794,108.0,0.012802000001101987,-1.1600000000000015,0.07259993000919762
795,500.0,0.07798000000002503,-10.019999999999875,-1.8964423148803977e-06
796,275.0,0.04564600000048813,-4.499999999999971,0.39050348828820003
797,210.0,0.03353200000128709,-3.1999999999999984,0.8085267660134741
798,204.0,0.03473200000007637,-3.080000000000001,0.7206971571188168
799,170.0,0.028014000001348904,-2.4000000000000026,0.8785069570523641
800,175.0,0.031256000000212225,-2.5000000000000027,0.0878506957052364
801,168.0,0.0298079999993206,-2.3600000000000025,0.0720697157118817
802,237.0,0.038384000001315144,-3.739999999999987,0.7113885698017477
803,317.0,0.04856800000015937,-5.339999999999953,0.5936039453880239
804,137.0,0.014336999998704414,-1.740000000000002,0.20390971668837432
805,219.0,0.023240000000441796,-3.3799999999999946,0.4224764835238317
806,205.0,0.022621000000071945,-3.1000000000000005,0.5842463221423094
807,226.0,0.023998000000574393,-3.5199999999999916,0.4045365796500503
808,228.0,0.025346000000354252,-3.5599999999999907,0.040453657965005
809,494.0,0.052760000000489526,-8.879999999999878,0.3635225992813874
810,144.0,0.015425999999933993,-1.8800000000000021,0.03635225992813873
811,269.0,0.02863199999956123,-4.379999999999973,0.7546541256055505
812,214.0,0.023180000000138534,-3.2799999999999967,0.8357198655681188
813,500.0,0.05558699999892269,-10.019999999999875,-5.022133124722716e-05
814,172.0,0.02017800000066927,-2.4400000000000026,0.08357198655681186
815,153.0,0.01633399999991525,-2.0600000000000023,0.6347397224991638
816,281.0,0.03027699999984179,-4.619999999999968,0.6349543594641321
817,147.0,0.015918999999485095,-1.9400000000000022,0.8942323111120867
818,247.0,0.02757500000006985,-3.9399999999999826,0.08942323111120865
819,127.0,0.013904999999795109,-1.5400000000000018,0.8376978845040091
820,496.0,0.054297000000588014,-8.919999999999877,0.26669122652932886
821,127.0,0.014312999999674503,-1.5400000000000018,0.4495834037484754
822,444.0,0.06641800000033982,-7.8799999999998995,0.2348658391073749
823,187.0,0.029473000000507454,-2.740000000000003,0.21725899880680466
824,198.0,0.02973799999926996,-2.960000000000003,0.21581523790215795
825,196.0,0.024897999999666354,-2.920000000000003,0.8350935730253004
826,321.0,0.04479900000114867,-5.419999999999951,0.26647767298807457
827,428.0,0.06307599999854574,-7.559999999999906,0.8784705529166564
828,239.0,0.036646999998993124,-3.779999999999986,0.937776321994007
829,290.0,0.03015199999936158,-4.799999999999964,0.27489765840350855
830,183.0,0.02026800000021467,-2.660000000000003,0.5086521772118625
831,321.0,0.03698499999882188,-5.419999999999951,0.39456177239572565
832,278.0,0.03159799999957613,-4.559999999999969,0.03945617723957251
833,154.0,0.016969000000244705,-2.0800000000000023,0.003945617723957295
834,182.0,0.0199560000000929,-2.640000000000003,0.363776999916564
835,189.0,0.022606000000450877,-2.780000000000003,0.2278297139931582
836,237.0,0.026754000000437372,-3.739999999999987,0.805161855916601
837,191.0,0.020651999999245163,-2.820000000000003,0.43003526961711147
838,224.0,0.024835000000166474,-3.4799999999999924,0.08051618559166007
839,106.0,0.012197000000014668,-1.1200000000000014,0.00805161855916603
840,291.0,0.030341000001499197,-4.819999999999964,0.7081292933228317
841,148.0,0.016570000001593144,-1.9600000000000022,0.41010841232978823
842,165.0,0.01758700000027602,-2.3000000000000025,0.5968258018725224
843,225.0,0.02511899999990419,-3.499999999999992,0.19866023272185163
